unnamed__0,deal_num,pre_deal_tar_rev_rev_last_avail_yr,pre_deal_tar_ebitda_last_avail_yr,pre_deal_tar_ebit_last_avail_yr,pre_deal_tar_pbt_last_avail_yr,pre_deal_tar_pat_last_avail_yr,pre_deal_tar_np_last_avail_yr,pre_deal_tar_ta_last_avail_yr,pre_deal_tar_na_last_avail_yr,pre_deal_tar_current_liabilities_last_avail_yr,pre_deal_tar_eq_last_avail_yr,pre_deal_tar_cap,pre_deal_acq_rev_rev_last_avail_yr,pre_deal_acq_ebitda_last_avail_yr,pre_deal_acq_ebit_last_avail_yr,pre_deal_acq_pbt_last_avail_yr,pre_deal_acq_pat_last_avail_yr,pre_deal_acq_np_last_avail_yr,pre_deal_acq_ta_last_avail_yr,pre_deal_acq_na_last_avail_yr,pre_deal_acq_current_liabilities_last_avail_yr,pre_deal_acq_eq_last_avail_yr,pre_deal_acq_cap,pre_deal_ven_rev_rev_last_avail_yr,pre_deal_ven_ebitda_last_avail_yr,pre_deal_ven_ebit_last_avail_yr,pre_deal_ven_pbt_last_avail_yr,pre_deal_ven_pat_last_avail_yr,pre_deal_ven_np_last_avail_yr,pre_deal_ven_ta_last_avail_yr,pre_deal_ven_na_last_avail_yr,pre_deal_ven_current_liabilities_last_avail_yr,pre_deal_ven_eq_last_avail_yr,pre_deal_ven_cap,post_deal_tar_rev_rev_1st_avail_yr,post_deal_tar_ebitda_1st_avail_yr,post_deal_tar_ebit_1st_avail_yr,post_deal_tar_pbt_1st_avail_yr,post_deal_tar_pat_1st_avail_yr,post_deal_tar_np_1st_avail_yr,post_deal_tar_ta_1st_avail_yr,post_deal_tar_na_1st_avail_yr,post_deal_tar_current_liabilities_1st_avail_yr,post_deal_tar_shareholder_funds_1st_avail_yr,post_deal_tar_cap,post_deal_acq_rev_rev_1st_avail_yr,post_deal_acq_ebitda_1st_avail_yr,post_deal_acq_ebit_1st_avail_yr,post_deal_acq_pbt_1st_avail_yr,post_deal_acq_pat_1st_avail_yr,post_deal_acq_np_1st_avail_yr,post_deal_acq_ta_1st_avail_yr,post_deal_acq_na_1st_avail_yr,post_deal_acq_shareholder_funds_1st_avail_yr,post_deal_acq_cap,post_deal_ven_rev_rev_1st_avail_yr,post_deal_ven_ebitda_1st_avail_yr,post_deal_ven_ebit_1st_avail_yr,post_deal_ven_pbt_1st_avail_yr,post_deal_ven_pat_1st_avail_yr,post_deal_ven_np_1st_avail_yr,post_deal_ven_ta_1st_avail_yr,post_deal_ven_na_1st_avail_yr,post_deal_ven_shareholder_funds_1st_avail_yr,post_deal_ven_cap,tar_name,tar_bvd_id_num,tar_orbis_id_num,acq_name,acq_bvd_id_num,acq_orbis_id_num,ven_name,ven_bvd_id_num,ven_orbis_id_num
19.0,1601376494.0,64349.9095861391,2868.35421908137,2868.35421908137,2899.02252120187,2268.00773889236,n.a.,46267.762926451,n.a.,10663.3107825765,33342.5202006853,n.a.,57625.1610372075,n.a.,4277.07085138994,4795.24942778441,3519.3323301297,n.a.,68252.3063691701,n.a.,18094.2982510943,46427.7588799665,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,46886.9154409592,2642.68180725129,2642.68180725129,2765.64433933819,2167.61244798846,n.a.,45369.7024568093,n.a.,8280.73089613959,34520.3565962754,n.a.,60734.2324955743,n.a.,1751.85442773227,1946.85853744185,1420.86822371481,n.a.,116121.186125195,n.a.,48812.0747080328,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,PRZEDSIEBIORSTWO ENERGETYKI CIEPLNEJ SA,PL271507453,007646173,SPOLKA ENERGETYCZNA JASTRZEBIE SA,PL272711500,007646552,MINISTERSTWO SKARBU PANSTWA,PL012149187,133994775
20.0,556174.0,156937.633723523,7088.56227703456,3842.07530657748,288.512137681159,211.892140468227,n.a.,58703.6717112598,n.a.,49388.5088489409,485.485270345596,n.a.,49646.0423634337,21549.6098104794,21070.2341137124,-43337.51393534,-17536.231884058,n.a.,2332846.98996656,n.a.,260533.723522854,1064618.17168339,3191964.81869426,954.570791527313,-3248.32775919732,-3281.77257525084,14129.0412486065,11061.872909699,n.a.,313885.172798216,n.a.,121169.175027871,139377.090301003,n.a.,137853.231061873,-13210.5897575251,-16543.9187987737,-16569.8877508361,-16632.6334308807,n.a.,54572.7941332218,n.a.,43028.6021599777,-8114.07008082497,n.a.,114035.674470457,105069.676700111,104568.004459309,228508.918617614,228741.638795987,n.a.,2071425.58528428,n.a.,1153252.5083612,3477550.15588489,12253.3444816054,-5045.98662207358,-5068.28316610925,-44637.6811594203,-41308.5284280936,n.a.,328998.049052397,n.a.,102095.875139353,n.a.,BIRKEL TEIGWAREN GMBH,DE7330530773,002737075,EBRO PULEVA SA,ESA47412333,003027602,VK MUHLEN AG,DE2150025155,002315419
21.0,2007171103.0,87059.1857688455,1807.3181601487,-292.884744146682,-852.622554087279,-852.026771796946,n.a.,34899.0620979276,n.a.,19246.4194998098,7786.49894744736,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,1494015.7930565,n.a.,n.a.,725547.174948945,673743.462191151,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,88978.4366941812,-16063.3329858749,-18048.0967266416,-19093.7815404228,-19921.4694813299,n.a.,50607.8886704626,n.a.,62858.6036563483,-24942.4233779173,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,KLUDI GMBH & CO. KG,DE4190051507,002486391,RAS AL KHAIMAH CERAMICS PJSC,AE30025GU,059908787,,,
22.0,1907117488.0,579033.040000225,58510.3209624097,51060.4090185185,52525.5390803403,50173.8651716322,n.a.,378882.600281443,n.a.,145271.120124262,215131.578577789,n.a.,3434835.9235218,291929.566348242,221201.439232859,191200.006741138,161995.404791263,143012.64244164,3242561.88504675,1333253.97516453,1133461.79881637,1333253.97516453,3032453.67847021,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,531699.187973811,57272.2829704822,48804.6558789741,48519.2529696115,47275.9344199672,n.a.,336983.790373094,n.a.,165468.017515722,156351.387410364,n.a.,3534082.51714075,284388.705224101,208521.331487011,203644.343202546,166230.440168191,148936.108060434,3131174.41850667,n.a.,1365797.32208312,2305335.05340402,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,"THAI UNION MANUFACTURING CO., LTD",TH0105516008980,017723941,THAI UNION FROZEN PRODUCTS PCL,TH0107537000891,006530319,SHAREHOLDERS,,
23.0,1943353024.0,3130.88188036542,n.a.,n.a.,-3608.31841344167,-3608.31841344167,n.a.,152580.758695619,n.a.,n.a.,87124.5160599244,n.a.,253211.831856647,n.a.,n.a.,96306.4469234418,95212.4745596719,n.a.,3390004.74376042,n.a.,960445.148357282,1761871.18395079,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,315.230531454192,n.a.,n.a.,-4544.82853601432,-4544.82853601432,n.a.,153148.479701296,n.a.,n.a.,82885.7365835743,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,"JIANGSU HORIZON NEW ENERGY TECH CO., LTD",CN9466165073,445822587,"CHANGZHOU INVESTMENT GROUP CO., LTD",CN9363063970,079537598,,,
,,,,,,,,,,,,,352795.250822353,n.a.,9280.69294636915,31163.2044759706,27319.0784631369,n.a.,396815.181627822,n.a.,122135.970156133,248961.363851554,n.a.,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,"CHANGCHAI CO., LTD",CN30382PC,036727896,,,
,,,,,,,,,,,,,24.1778757134769,n.a.,n.a.,22.035532295827,n.a.,n.a.,19500.3749100981,n.a.,n.a.,19498.3855912103,n.a.,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,SHENZHEN ZHAOYIN GONGYING EQUITY INVESTMENT PARTNERSHIP ENTERPRISE (LP),CN9376851554,331040018,,,
,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,0,n.a.,n.a.,353624.385989074,n.a.,353596.841573704,n.a.,,,,,,,,,,,,,,SHENZHEN ZHAOYIN NO 1 INNOVATION VENTURE CAPITAL PARTNERSHIP (LP),CN9376606870,330947358,,,
,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,3.06049059664264,n.a.,n.a.,15659.0001377221,n.a.,15659.0001377221,n.a.,,,,,,,,,,,,,,CHANGZHOU DINGYING INVESTMENT PARTNERSHIP (LP),CN9502450813,507694090,,,
,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,CHANGZHOU HUAJUN INDUSTRIAL INVESTMENT PARTNERSHIP (LP),,,,,
24.0,1909409331.0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,3374444.09562184,48061.1450502778,37810.8672292459,36152.3859244165,28797.1397009835,28797.1397009835,1205376.13578276,275520.950875092,893374.166247784,275520.950875092,308827.081004796,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,327.240223874813,187.989064779148,-208.876738643497,-331.417758647682,-332.810270238639,n.a.,32005.4864065476,n.a.,18144.4260301651,13861.0603763825,n.a.,3930826.27932334,57187.6660174077,44266.5509649209,41524.6956423273,33448.1284147787,33448.1284147787,1245465.15197481,n.a.,343155.238847856,264154.358905857,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,SIGMA HOLDINGS LTD,GB01723895,004128098,VERTU MOTORS PLC,GB05984855,057092364,,,
25.0,2007595035.0,80,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,1490,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,185797.384661337,-38602.3176578392,-67585.6971452004,-42019.5720078774,-48474.3857801718,-48474.3857801718,472340.490160839,312362.360588679,148966.976666481,312362.360588679,182913.297111281,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,216500,n.a.,n.a.,186050.514613192,-25186.430209541,-43158.6567912235,11643.9777853154,10884.5879297514,10884.5879297514,453102.613819883,274013.172882694,274013.172882694,556169.479116779,FUNDING CIRCLE USA INC.,US346315337L,479868608,IBUSINESS FUNDING LLC,US351408338L,548084909,FUNDING CIRCLE HOLDINGS PLC,GB07123934,077285882
26.0,1943225065.0,81817.8484105771,11690.7141185781,5071.94116999977,9801.55423863872,9069.67172426612,9069.67172426612,126489.857504169,60185.5481315505,37740.6974987658,60185.5481315505,128998.377507975,304856.030485583,16364.8910021413,15680.996471984,95680.7080517983,65459.6892833878,65459.6892833878,496627.933637061,375164.250504895,102500.91031259,375164.250504895,281158.893229518,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,305175.31746254,12495.9033779407,11037.3864364186,18023.4043798382,13459.2764010121,13459.2764010121,480473.311606556,n.a.,390131.27685275,332007.421000378,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,THINFLEX CORPORATION,TW70774800,012156472,"ARISAWA MANUFACTURING CO., LTD",JP1110001018789,051057617,SHAREHOLDERS,,
27.0,70580.0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0.331592703330621,-17.8693394790045,-18.9390447863836,545.450866630603,551.497650879319,n.a.,13172.1949238883,n.a.,1461.45498503749,11710.7399388509,n.a.,n.a.,n.a.,-6.23489934002913,-6.23489934002913,-4.80012321984856,n.a.,5302.00790668772,n.a.,4398.71271631426,n.a.,112.472099997841,n.a.,n.a.,-253.783199995127,n.a.,n.a.,5732.23189988994,n.a.,4381.60539991587,7116.18742067737,FARLAKE GROUP PLC,GB02356184,138705629,TALISMAN HOUSE PLC,GB02070211,122474285,VALUE MANAGEMENT & RESEARCH AG,DEFEB12868,002652550
28.0,1943197771.0,1434.98557490344,n.a.,-3349.33573143997,-3354.28054734246,-3354.28054734246,n.a.,8645.93996528164,n.a.,10945.9857622126,-2300.04579693098,n.a.,42182.2465378059,n.a.,-21101.6486627525,-21299.4412988522,-16957.3278146461,n.a.,261905.423725986,n.a.,88609.264326766,173066.861221799,203705.709288853,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,4605.46025112752,n.a.,n.a.,720.954158583464,677.581059095883,n.a.,4263.13771022066,n.a.,6578.86563758526,-2315.7279273646,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,"CHINA AUTOVATION CO., LTD SHENZHEN",CN9376548857,330920882,"DALIAN ZHIYUN AUTOMATION CO., LTD",CN40082PC,084521293,ANJI KAISHENG ENTERPRISE MANAGEMENT CONSULTING PARTNERSHIP (LP),CN*Z00425959,480362703
,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,ANJI MEIQIAN INVESTMENT PARTNERSHIP (LP),CN9465215840,445152816
,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,ANJI ZHONGQIAN ENTERPRISE MANAGEMENT CONSULTING PARTNERSHIP (LP),CN*Z00425960,480362704
29.0,1633009338.0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,5947.18428403024,n.a.,-23867.9847810228,-23989.8312644356,-24695.9270124432,n.a.,76231.7686296465,n.a.,7388.9653446404,65584.6963673647,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,15914.4481389622,14309.0043188171,n.a.,-7518.08752533457,-6999.39235309443,-5619.86269307881,n.a.,117399.669801546,n.a.,109682.084133042,119848.326322772,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,INNAMINCKA PETROLEUM LTD,AU101313777,011300474,DRILLSEARCH ENERGY LTD,AU006474844,007298837,,,
30.0,1943191430.0,23952.0917393235,n.a.,5999.94770419227,5421.14921131295,4797.93095256238,n.a.,28175.5469279,n.a.,14136.3668990977,14039.1800288023,n.a.,1001.68062635824,n.a.,n.a.,-2435.63414206752,n.a.,n.a.,1576491.77448235,n.a.,n.a.,-7081.82240450598,n.a.,509711.447226308,n.a.,43934.7258774683,10481.7232090603,9949.58037630751,n.a.,909062.582383979,n.a.,678571.249410819,207132.498509566,309835.926360362,6907.4226525954,n.a.,n.a.,517.236871051058,442.70706254226,n.a.,28451.0091001485,n.a.,n.a.,14081.6620196523,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,"BEIJING AOPU STAR TECHNOLOGY CO., LTD",CN9360973433,147449115,"JIAYU XINXIN INVESTMENT (GROUP) CO., LTD",CN9366716335,284865971,"BEIJING JIAYU DOOR, WINDOW AND CURTAIN WALL JOINT-STOCK CO., LTD",CN40125PC,084532742
31.0,1601227424.0,7088055,297414,69314,-173849,-152263,-151582,3060504,157121,508164,150920,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,6881629,466549,251449,66488,90326,87141,3218898,1078596,738635,1072663,1519258.802957,17014344.3929664,n.a.,783130.174244618,1082876.94322483,672601.313783946,n.a.,38611981.6068485,n.a.,16507210.6925973,19180315.2801257,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,PILGRIM'S PRIDE CORPORATION,US751285071,000046998,JBS SA,BR02916265000160,010316362,,,
32.0,2008032700.0,24085.0118924481,n.a.,n.a.,1799.63578730577,1735.01990822894,n.a.,58003.195848461,n.a.,n.a.,18173.7730237988,n.a.,974307.051200981,n.a.,103262.162874258,-19772.5982558701,-21007.4021346939,n.a.,4684870.70424567,n.a.,3462651.04638878,470026.905815308,1155778.04761751,2300144.25926705,n.a.,n.a.,42764.8497967753,28818.1250348259,n.a.,9479748.27151932,n.a.,n.a.,3186830.08956445,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,"TAIZHONG GROUP INTELLIGENT EQUIPMENT CO., LTD",CN51260PC,047860645,"TAIYUAN HEAVY INDUSTRY CO., LTD",CN30130PC,007560061,"TAIYUAN HEAVY MACHINERY GROUP CO., LTD",CN9360358807,012147599
,,,,,,,,,,,,,,,,,,,,,,,,1275.04954488676,n.a.,n.a.,111.963721503818,n.a.,n.a.,0,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,"SHANXI AIKE SAILE TECHNOLOGY CO., LTD",CN9382225292,263412161
,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,MR FAN XIANGMIN,,
33.0,1943204749.0,72950.767797066,5602.24942219439,5201.91575114318,4596.48420352418,4068.92879382729,n.a.,17558.7034333947,n.a.,10150.6566353755,6844.33335320485,n.a.,576610.077239462,40004.6166285363,34489.0347614156,32175.1457318292,18012.2941072165,18012.2941072165,406102.256232523,223950.659362638,161654.292092919,223950.659362638,522277.890221565,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,656584.99731299,47804.0077350074,39996.3495468818,24060.7996645764,16617.1666738443,16617.1666738443,471120.370769165,n.a.,247608.21247893,623577.8076862,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,"KYUNGDONG ELECTRONICS CO., LTD",KR1313110208962,402550235,"KYUNGDONG NAVIEN CO., LTD",KR1347110001159,006740887,,,
34.0,101368.0,1455.77911158556,n.a.,-3547.90142322215,n.a.,n.a.,n.a.,27415.2527152771,n.a.,n.a.,n.a.,n.a.,29100.1362772495,7981.49993651548,-11584.3925466276,-13758.8917655912,-13921.4039693926,-13275.9627087751,127199.461667545,83138.485789884,22639.4352273824,77853.9054346273,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,28027.578842596,1593.60573915602,-45792.2840968378,-48675.3667704874,-48037.408344973,-52937.6816035468,118471.847263159,n.a.,27930.2745587113,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,EDISPATCH.COM WIRELESS DATA INC.,,,PROPRIETARY INDUSTRIES INC.,CA31450NC,007928949,,,
35.0,1909251282.0,38125.4341946819,-32204.3294663675,-33603.2617626609,-34045.1722697094,-35387.7262657568,n.a.,84105.1125982369,n.a.,64735.7085672047,9906.34748296276,n.a.,221731.410704744,10398.4788392446,-357.630363887609,-29826.6769415016,-34329.150640258,-34329.150640258,247620.057982497,101657.299972363,86940.4198618148,101657.299972363,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,229033.091627514,31781.455123599,20590.2570827576,-2438.75475971135,-10289.2777921081,-10289.2777921081,270640.638512206,n.a.,114500.417693843,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,ORGA SYSTEMS GMBH & CO KG,DE4290168298,018502880,REDKNEE SOLUTIONS INC.,CA40003NC,061189982,,,
36.0,1907009015.0,40198.7571377663,n.a.,5551.56396013444,n.a.,n.a.,n.a.,43348.9155452788,n.a.,15298.8421161421,28050.0734291367,n.a.,382695.537574691,n.a.,87233.550973116,73371.3480032315,61222.5074220156,n.a.,724497.37245386,n.a.,161476.796811563,362669.026322191,1227327.65927804,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,67363.4416892575,n.a.,n.a.,n.a.,n.a.,n.a.,1552742.11617865,n.a.,898073.908727096,1078782.01608529,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,"LONGNAN RUNJI CEMENT CO., LTD",CN9360116818,142574536,"GANSU QILIANSHAN CEMENT GROUP CO., LTD",CN30684PC,007307012,"ZHUJI TIANYUN AUTOMOBILE LEASING CO., LTD",,
,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,"SICHUAN WANGCANG COUNTY JINQI CEMENT INDUSTRIAL CO., LTD",,
,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,"ZHUJI TIANXING LPG CO., LTD",,
,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,ZHUJI MINGYANG ELECTRICAL APPLIANCE FACTORY,,
,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,ZHUJI CHENGNAN XINGYU CONSTRUCTION MATERIALS OPERATION DEPARTMENT,,
37.0,1909563918.0,26801.1217308178,9054.3349202864,7408.38550727475,7254.86752053355,5779.10529772712,n.a.,23145.1890097899,n.a.,6931.96891794828,12365.5915309776,n.a.,39052.4485606307,-86.8411728851296,-1828.50407675469,-1986.05493530171,-1986.05493530171,n.a.,41942.9422129156,n.a.,11679.7344658693,21597.6416688401,n.a.,1591.10235645262,1403.17053030183,1403.17053030183,6675.47827109871,6528.4128792468,n.a.,23003.2319222254,n.a.,75.8179899492462,95974.782787942,n.a.,24996.5460267776,6072.16064894938,4350.1243878681,4191.49809683954,3322.54865174747,n.a.,17189.7127850887,n.a.,5592.78662029865,9237.42730027022,n.a.,43253.6255498042,-1189.69718271424,-3196.18533516539,-2685.62376454972,-2685.62376454972,n.a.,76711.1366251732,n.a.,18912.2867624107,n.a.,109.962971238446,-160.239439750889,-161.852588473214,39154.6146463779,35421.7885029193,n.a.,50920.1148526509,n.a.,50848.060876387,n.a.,PRZEDSIEBIORSTWO HIGIENY KOMUNALNEJ TRANS-FORMERS WROCLAW SP ZOO,PL930415422,007651502,FBSERWIS SA,PL146097236,136880034,TRANS-FORMERS HOLDING SP ZOO,PL014865108,049689372
,,7102.69382439428,1891.14801880496,1200.72036565012,1081.34736019811,867.874012610521,n.a.,7231.47686405984,n.a.,1991.70095582984,4102.77491711169,n.a.,,,,,,,,,,,,1591.10235645262,1403.17053030183,1403.17053030183,6675.47827109871,6528.4128792468,n.a.,23003.2319222254,n.a.,75.8179899492462,95974.782787942,n.a.,6250.68244088662,1205.82866993748,561.913471609662,492.816934670101,417.536660961629,n.a.,6354.99939159693,n.a.,2127.47430662548,3912.6922259978,n.a.,,,,,,,,,,,109.962971238446,-160.239439750889,-161.852588473214,39154.6146463779,35421.7885029193,n.a.,50920.1148526509,n.a.,50848.060876387,n.a.,TRANS-FORMERS KARPATIA SP ZOO,PL850384270,008493314,,,,TRANS-FORMERS HOLDING SP ZOO,PL014865108,049689372
