unnamed__0,deal_num,pre_deal_tar_rev_rev_last_avail_yr,pre_deal_tar_ebitda_last_avail_yr,pre_deal_tar_ebit_last_avail_yr,pre_deal_tar_pbt_last_avail_yr,pre_deal_tar_pat_last_avail_yr,pre_deal_tar_np_last_avail_yr,pre_deal_tar_ta_last_avail_yr,pre_deal_tar_na_last_avail_yr,pre_deal_tar_current_liabilities_last_avail_yr,pre_deal_tar_eq_last_avail_yr,pre_deal_tar_cap,pre_deal_acq_rev_rev_last_avail_yr,pre_deal_acq_ebitda_last_avail_yr,pre_deal_acq_ebit_last_avail_yr,pre_deal_acq_pbt_last_avail_yr,pre_deal_acq_pat_last_avail_yr,pre_deal_acq_np_last_avail_yr,pre_deal_acq_ta_last_avail_yr,pre_deal_acq_na_last_avail_yr,pre_deal_acq_current_liabilities_last_avail_yr,pre_deal_acq_eq_last_avail_yr,pre_deal_acq_cap,pre_deal_ven_rev_rev_last_avail_yr,pre_deal_ven_ebitda_last_avail_yr,pre_deal_ven_ebit_last_avail_yr,pre_deal_ven_pbt_last_avail_yr,pre_deal_ven_pat_last_avail_yr,pre_deal_ven_np_last_avail_yr,pre_deal_ven_ta_last_avail_yr,pre_deal_ven_na_last_avail_yr,pre_deal_ven_current_liabilities_last_avail_yr,pre_deal_ven_eq_last_avail_yr,pre_deal_ven_cap,post_deal_tar_rev_rev_1st_avail_yr,post_deal_tar_ebitda_1st_avail_yr,post_deal_tar_ebit_1st_avail_yr,post_deal_tar_pbt_1st_avail_yr,post_deal_tar_pat_1st_avail_yr,post_deal_tar_np_1st_avail_yr,post_deal_tar_ta_1st_avail_yr,post_deal_tar_na_1st_avail_yr,post_deal_tar_current_liabilities_1st_avail_yr,post_deal_tar_shareholder_funds_1st_avail_yr,post_deal_tar_cap,post_deal_acq_rev_rev_1st_avail_yr,post_deal_acq_ebitda_1st_avail_yr,post_deal_acq_ebit_1st_avail_yr,post_deal_acq_pbt_1st_avail_yr,post_deal_acq_pat_1st_avail_yr,post_deal_acq_np_1st_avail_yr,post_deal_acq_ta_1st_avail_yr,post_deal_acq_na_1st_avail_yr,post_deal_acq_shareholder_funds_1st_avail_yr,post_deal_acq_cap,post_deal_ven_rev_rev_1st_avail_yr,post_deal_ven_ebitda_1st_avail_yr,post_deal_ven_ebit_1st_avail_yr,post_deal_ven_pbt_1st_avail_yr,post_deal_ven_pat_1st_avail_yr,post_deal_ven_np_1st_avail_yr,post_deal_ven_ta_1st_avail_yr,post_deal_ven_na_1st_avail_yr,post_deal_ven_shareholder_funds_1st_avail_yr,post_deal_ven_cap,tar_name,tar_bvd_id_num,tar_orbis_id_num,acq_name,acq_bvd_id_num,acq_orbis_id_num,ven_name,ven_bvd_id_num,ven_orbis_id_num
,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,MR AHN TAE JIN,,
,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,MR SEONG MYEONG CHUL,,
,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,MR LEE MYEONG SOO,,
,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,MR JEONG DONG JUN,,
20.0,42084.0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,91.2677758326623,n.a.,0,91.2677758326623,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,91.2677758326623,n.a.,0,91.2677758326623,n.a.,n.a.,n.a.,-13298.5446458719,-19146.3199555865,-14780.4014425732,n.a.,426907.510578437,n.a.,245463.853394892,n.a.,n.a.,-74024.8038567133,-74187.4264391061,-71336.5530049149,-72365.389750665,n.a.,49789.0608378764,n.a.,45565.8519379832,n.a.,GORDON PLUNKETT GROUP LTD,GB01066349,004016365,PARTCO GROUP PLC,GB01972745,004176751,DIXON MOTORS PLC,GB02097071,004203812
21.0,1943294238.0,63782.4096025615,n.a.,n.a.,-5615.34374096191,n.a.,n.a.,41164.4145329114,n.a.,n.a.,n.a.,n.a.,27351743.7954651,n.a.,1235071.00032549,1862443.54260075,1548353.06848264,n.a.,25641137.3584575,n.a.,13078084.8250503,8889710.69806565,24356907.6396722,1303.84528254041,n.a.,n.a.,198197.47762741,198010.491003277,n.a.,5782685.82667118,n.a.,n.a.,1223813.91312267,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,"DALIAN HAIER REFRIGERATOR CO., LTD",CN9360050333,012151985,"HAIER SMART HOME CO., LTD",CN30020PC,009080851,HAIER GROUP CORPORATION,CN9360000024,012145663
22.0,1943035456.0,2449.37894969002,93.1574956692516,93.1574956692516,93.1574956692516,66.6095101932702,n.a.,14818.8341976517,n.a.,3725.10444396105,4662.95114116425,n.a.,28854.4089591279,4156.75636008146,3742.71315249034,3719.46341442967,3591.58985509597,3261.88878238453,47415.3673983516,39676.9146887319,7280.38340229667,39676.9146887319,28678.2471897402,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,1589.76391099639,83.6894108505013,83.6894108505013,83.6894108505013,63.5299092507869,n.a.,14955.6344197125,n.a.,8250.48787437087,4726.48105041504,n.a.,20533.9707850746,930.484197704776,-3079.35360484436,-2701.42169253896,-3058.57724317312,-3053.63049039425,39262.3768058629,n.a.,24198.0305683809,23898.540215199,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,INNOCERIA SDN BHD,MY873407-P,156165553,GRAND-FLO BHD,MY607392-W,011415120,MR CHUAH CHEW HAI,,
23.0,1907126909.0,7601.09243809289,n.a.,922.928977205712,896.599730106422,513.341785360028,n.a.,4902.62980948161,n.a.,1882.28903509167,1841.61716830093,n.a.,361382.705192589,11465.1264492029,9213.94688897509,17043.7855112075,10535.7990929533,10535.7990929533,225320.926824676,167461.94752549,52651.7238207538,167461.94752549,127164.509908413,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,8521.13635808112,n.a.,1178.82280576411,1181.45986379384,772.401736882018,n.a.,6675.20400391338,n.a.,1845.20488988369,4770.47930897007,n.a.,392593.369904168,12559.2823322697,10821.2792246101,18678.7036231597,12128.6152094654,12128.6152094654,235731.651660609,n.a.,175924.184076481,139530.047008574,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,INTERFORM INC.,JP5140001006151,055254114,NAKAYAMAFUKU CORPORATION,JP9120001077505,051056814,MR ISAO FUCHIGAMI,,
,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,MS NOBUKO FUCHIGAMI,,
,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,MR RYOKAI FUCHIGAMI,,
,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,MS NATSUKO FUCHIGAMI,,
,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,MS RITSUKO FUJIMAKI,,
24.0,110895.0,42269.4498634413,n.a.,4870.65938353492,4870.65938353492,3505.65743269606,3505.65743269606,69136.4416699181,51488.4120171674,4730.90128755365,51488.4120171674,n.a.,1152860.49449558,71647.7170185887,50351.9220357336,20754.3764663418,-3068.03826024183,-18047.2838837755,1218913.5535102,423750.225591049,372134.993683451,273596.823678036,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,524322.338830585,n.a.,244539.430284858,3047482.40389821,n.a.,50807.647288334,n.a.,3633.74951229029,3633.74951229029,2737.18298868513,2737.18298868513,69625.5950058525,56422.0054623488,8812.3683183769,56422.0054623488,n.a.,1257715.21386031,-6677.49503699693,-36275.0406063887,-62082.6565601877,-77783.7935390724,-86626.9626421224,1125609.09583108,n.a.,129038.079768995,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,COURTS (MAURITIUS) LTD,MU30008AO,009773840,COURTS PLC,GB00272534,003913613,PROFURN LTD,ZA196801536306,009521235
25.0,1633026183.0,32760.9076419814,-1480.23553950073,-1624.05301450456,-2232.45110968682,-2232.45110968682,n.a.,19038.0869451783,n.a.,14152.9657148314,4171.56123640389,n.a.,35917.6630066621,-4331.55031621154,-5305.13722781344,-10353.752002235,-10611.2732820799,-10611.2732820799,93878.7599475928,48028.2605115675,39561.9918501508,48028.2605115675,9305.09420392321,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,33260.2098877839,-1799.99805365777,-1944.52472251173,-2718.68379706811,-2080.31278775442,n.a.,14151.0122737556,n.a.,12059.7647273884,2091.24754636723,n.a.,32487.7019897488,-5774.6452113704,-5997.52426642942,-18660.2273790928,-18762.0481266742,-18762.0481266742,78092.1652967157,n.a.,28098.4272641789,18820.1910055181,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,"HANBIT ELECTRONICS CO., LTD",KR1351110049225,046739357,SEJIN ELECTRON INC.,KR1615110016357,012490354,,,
26.0,2007342106.0,18793.6850874332,n.a.,2099.69030682454,2099.69030682454,1383.10663309931,n.a.,6755.67081810907,n.a.,3476.16284627171,3232.30428079736,n.a.,39607.7123361163,n.a.,n.a.,7161.71958495307,7160.83486989353,n.a.,531528.927449299,n.a.,8200.13539288695,483854.3114466,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,21264.1797370951,857.945525681739,827.547225269049,787.850904183268,540.169833946718,n.a.,6565.98344580025,n.a.,2748.65887577434,3772.47478289733,n.a.,25662.5998134125,n.a.,n.a.,-298889.017762054,-298891.310180089,n.a.,111930.474363461,n.a.,70005.614875194,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,EIGHTY20 SOLUTIONS PTY LTD,AU618019355,317142201,NCSI HOLDINGS PTE LTD,SG199805175M,049824417,PRAGMATIC PROJECTS PTY LTD,AU606053392,236530096
27.0,2007228951.0,7624.1770381122,872.00367176975,736.309587126765,80.8664533826532,43.8051361600039,n.a.,14139.3705176372,n.a.,4748.40686392795,7867.97214281932,n.a.,494604.788769529,n.a.,n.a.,99366.954288486,82097.7616562082,n.a.,413497.246793739,n.a.,91181.7347754948,245265.285823418,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,7127.21327361196,132.225598696714,-36.9741353440431,-302.082203098693,-392.646137340444,n.a.,12776.7726194809,n.a.,4206.22050617244,7977.8295771102,n.a.,187233.630183409,n.a.,n.a.,-35564.6478141703,-36975.4323528708,n.a.,377509.173125454,n.a.,223897.453673523,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,"NESTEK KOREA CO., LTD",KR1311110230802,097872792,AEM SINGAPORE PTE LTD,SG199200362M,012154910,SHAREHOLDERS,,
28.0,2007150209.0,3934.62536385445,375.131527706936,331.94957412905,355.115906612149,352.868404164632,n.a.,2985.43091494154,n.a.,299.895425213577,2228.59592492185,n.a.,42171.135782862,5027.45332842782,3284.5786755161,1166.70249085981,1165.3033435655,1165.3033435655,96299.0304232409,48213.5570086267,29658.7110627893,48213.5570086267,100210.998918557,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,6654.8983295591,1121.84862389318,1059.15976174373,1081.74148810708,902.921146264791,n.a.,4183.88924028296,n.a.,775.066735885315,3292.92095975961,n.a.,52474.6818846738,5045.80680461659,3132.88841587629,2999.69815966604,2147.98490266685,2147.98490266685,105042.607694026,n.a.,53334.3684778384,113194.136734015,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,WOOSUNG PHARMACEUTICAL INC.,KR1348110324260,229562994,"CORENTEC CO., LTD",KR1101111983653,046728548,,,
29.0,2007773300.0,30667.8059997673,807.075996607273,400.292384376262,-188.245607787755,-197.982449569881,n.a.,15770.4380731156,n.a.,5263.30391889328,9267.30963396502,n.a.,398.006841914803,n.a.,-14.2429875860403,-1318.8209694179,-1368.42242268956,n.a.,53367.6776743985,n.a.,38486.843287652,14880.9339880584,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,IP-AGENCY FINLAND OY,FI09931637,003199021,BYGGHEMMA FINLAND HOLDING AB,SE5590233853,252270742,SHAREHOLDERS,,
,,,,,,,,,,,,,,,,,,,,,,,,796.81049432393,n.a.,-7968.10494323931,-17131.4256279645,-17828.6348104979,n.a.,860953.739117007,n.a.,4681.26165415309,7195526.07699058,n.a.,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,BHG GROUP AB,SE5590770763,300119199
30.0,1907195282.0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,72777.5566090981,12297.7600180607,4708.05643977876,4708.05643977876,3514.81228129586,n.a.,67014.1246190315,n.a.,28504.1054295067,30885.4931707868,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,22463.1245061519,1237.48842984536,-1271.38209730218,-1271.38209730218,-1273.33378485156,n.a.,22105.7834970087,n.a.,22408.1015916018,-3166.34495992776,n.a.,210964.773450728,10151.6480415397,1328.31448244723,1328.31448244723,1289.23490235918,n.a.,135044.14019641,n.a.,29650.1955073936,n.a.,50208.0444745457,16655.3927079806,16655.1529518004,16655.1529518004,16655.1529518004,n.a.,891555.480302517,n.a.,701434.021898634,n.a.,ORIENTAL SUMMIT INDUSTRIES SDN BHD,MY81500-D,046770365,PHN INDUSTRY SDN BHD,MY206963-V,046770331,HICOM HOLDINGS BHD,MY67-W,006529808
31.0,2007150430.0,3913.27676193307,n.a.,n.a.,-971.374904993156,n.a.,n.a.,17811.3359738177,n.a.,n.a.,7874.95725639129,n.a.,9174.98250438184,n.a.,1471.63848148878,1229.48230825932,1080.69583498601,n.a.,8282.95121776086,n.a.,3556.57425576769,4681.27348395838,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,"JIANGXI LIANLU BIOLOGICAL TECHNOLOGY CO., LTD",CN9387262261,333632885,"SHANGHAI LIANLU INDUSTRIAL CO., LTD",CN52176PC,308965632,ZHAO YING,,
32.0,1943291351.0,4378.90073732375,n.a.,n.a.,229.312142719682,n.a.,n.a.,3999.91779486488,n.a.,n.a.,1863.33280042281,n.a.,2212099.6374753,n.a.,581634.811946075,457945.349856089,369233.268474977,n.a.,3649612.00008254,n.a.,737193.180352698,2418826.96182493,17172906.8062157,n.a.,n.a.,n.a.,35.7012916809086,n.a.,n.a.,78551.0804576176,n.a.,0,78551.0804576176,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,2796668.47494432,n.a.,777332.443304269,624912.47246482,502014.473683235,n.a.,4145005.09113725,n.a.,2749653.27915454,14430369.8576437,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,"FUYANG AIER EYE HOSPITAL CO., LTD",CN9386651358,333280489,"AIER EYE HOSPITAL GROUP CO., LTD",CN32039PC,075426643,NANJING AIER ANXING EYE MEDICAL INDUSTRY INVESTMENT CENTRE (LP),CN9405251681,338554098
33.0,1907170009.0,5480.19477137273,n.a.,-293.823701613301,-486.81111284328,-486.81111284328,n.a.,10710.7277201322,n.a.,4011.37067583289,4182.12994129954,n.a.,258097.477533621,n.a.,12442.6094082486,9851.19034852891,7422.72862231918,n.a.,0,n.a.,105394.090708648,0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,13445.8200928652,n.a.,n.a.,-30.9133152999966,n.a.,47053.8932494415,n.a.,n.a.,9269.13678330898,7877.8903885458,n.a.,24319.5051465073,n.a.,n.a.,12302.4690455553,n.a.,617521.442307465,n.a.,n.a.,-1589.09161268316,-1589.09161268316,n.a.,335867.28248393,n.a.,118004.073638307,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,"GUIZHOU GAS (GROUP) XISHUI JINQIAO GAS CO., LTD",CN9383085124,274724468,"GUANGZHOU YUANHENG GAS CO., LTD",CN9378692041,331793307,GUIZHOU JINQIAO ZHONGXIN INVESTMENTS LTD,CN9383060907,274712626
,,,,,,,,,,,,,75321.1759660217,n.a.,n.a.,513.602652769943,n.a.,n.a.,80200.9163892578,n.a.,n.a.,n.a.,n.a.,133110.085969045,n.a.,8650.72327104571,5457.37780055606,4028.00498358956,n.a.,1144551.80879988,n.a.,497837.892410788,427501.414933759,n.a.,,,,,,,,,,,,66407.8367211893,n.a.,n.a.,3251.34473824297,2872.28861015968,n.a.,83800.9927653374,n.a.,37699.2296271358,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,DAZHOU HUIXIN ENERGY LTD,CN9361249345,164103907,GUIZHOU GAS GROUP CORPORATION LTD,CN49200PC,070455225
34.0,1943053973.0,21341.1299655511,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,116392.388719119,16973.3120326017,12934.1475011217,7252.42733329312,5327.45741040041,n.a.,222744.487160445,n.a.,42468.1372604479,135074.413890963,92191.3635199181,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,152219.166334288,20086.2715235767,15167.852437516,8536.45198622045,6038.11703825326,n.a.,240775.60786834,n.a.,141544.333125519,91599.3606408313,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,CENTREPOINT FINANCE GROUP PTY LTD,AU010650129,172231703,CONSOLIDATED OPERATIONS GROUP LTD,AU100854788,008538785,,,
35.0,1941121335.0,405207.079298509,n.a.,26206.5339758617,19627.6071710821,14720.8180054538,n.a.,160433.009271377,n.a.,39569.3689843828,113161.595619331,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,142013.816252271,n.a.,8439.22685631141,7918.13861133115,5979.45006876771,n.a.,26387.0377425666,n.a.,3912.36658399732,22293.4165442491,n.a.,621406.441971296,n.a.,87395.9593631415,88302.8331128348,78444.2039246637,n.a.,391133.191598351,n.a.,248634.628125677,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,"CHANGZHOU MINGDI RESIN CO., LTD",CN9360034726,047915146,"WUXI XINGDA NEW FOAM PLASTICS MATERIALS CO., LTD",CN45673PC,142931846,"LANKAI INTERNATIONAL CO., LTD",,
36.0,2007266939.0,78908.5348121908,n.a.,n.a.,14511.1186730878,14187.0243301088,n.a.,258341.413428511,n.a.,n.a.,171817.022141921,n.a.,144041.695378374,n.a.,n.a.,8996.578562517,n.a.,n.a.,640308.034457491,n.a.,n.a.,520287.399457647,1263114.25586398,n.a.,n.a.,n.a.,-65.3381118689245,n.a.,n.a.,19616.7223903862,n.a.,0,19616.7223903862,n.a.,69443.8838169616,n.a.,n.a.,5575.80734796663,5385.56238206131,n.a.,267642.502792704,n.a.,n.a.,177160.035422434,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,"TIANTONG YINXIA NEW MATERIALS CO., LTD",CN9367124771,261494921,"TDG HOLDING CO., LTD",CN30760PC,039767780,YINCHUAN YUCHENG PHOENIX SCIENCE INNOVATION FUND PARTNERSHIP (LP),CN9450474214,435045344
37.0,2007415011.0,1055.07623649136,97.5131298111252,-189.724218117846,-193.212877363666,-193.212877363666,n.a.,6674.82951809199,n.a.,5118.01562987377,-3155.09778713407,n.a.,505256.95833376,72198.2654446701,53615.3725530142,44862.7408210665,32952.0858720629,n.a.,523092.197322947,n.a.,218142.848343448,280981.587448092,573648.862532654,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,586355.880342956,84956.5264851365,64780.3070733486,52910.1830191974,39461.2034755208,n.a.,565382.096984549,n.a.,317271.797820204,577601.648225531,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,PRANAV CONSTRUCTION SYSTEMS PVT LTD,IN0007279653,069639675,J KUMAR INFRAPROJECTS LTD,IN33343FI,053701064,,,
38.0,1943005467.0,2123.58956626138,n.a.,n.a.,n.a.,-293.923907423481,n.a.,17649.9386730611,n.a.,n.a.,-9889.8924824882,n.a.,2479021.63720873,235596.435704762,169185.701036121,103522.218488191,79162.936939483,71639.9353322071,2211894.71696771,1072560.47500641,1097029.96024562,1072560.47500641,2147451.52826793,26459.1239971466,n.a.,-1760.9838749552,-6562.30982277999,-6562.30982277999,n.a.,125656.238678762,n.a.,37641.3147237879,87761.2421693696,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,2613786.38865479,187497.857240324,129300.212578923,112241.534480157,86898.5250206815,82415.4388913443,2292890.87452378,n.a.,1165360.37210353,2468402.13063836,24941.5836294526,n.a.,n.a.,4922.9055031451,4922.9055031451,n.a.,147731.246570551,n.a.,90923.0215992492,n.a.,"COFCO TUNHE SHAWAN TOMATO PRODUCTS CO., LTD",,,"COFCO TUNHE SUGAR CO., LTD",CN31513PC,284049851,"COFCO TUNHE TOMATO CO., LTD",CN9367191381,375795850
39.0,2007591831.0,18881.6704615902,40.39888738598,-274.455933352372,-7472.76816291713,-7472.76816291713,-5285.45697444764,11038.6432895196,-141339.803909462,149269.400125931,-141339.803909462,47773.36491712,13172.0070855364,n.a.,n.a.,349.323303895414,349.323303895414,n.a.,175718.277075588,n.a.,4039.99461925257,171678.282455573,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,"HUA LIEN INTERNATIONAL (HOLDINGS) CO., LTD",KY30742FH,261851171,GUANGKEN RUBBER (SINGAPORE) PTE LTD,SG201110349W,293939130,SHAREHOLDERS,,
40.0,173856.0,1795.9123441,333.5054969,312.1080204,225.7802701,174.1311887,174.1311887,1415.9226739,691.3598465,648.5648934,691.3598465,n.a.,1795.9123441,333.5054969,312.1080204,225.7802701,174.1311887,174.1311887,1415.9226739,691.3598465,648.5648934,691.3598465,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,2182.1844226,-0.746046,-52.9692629,-298.4183826,-321.5458072,-321.5458072,2706.6547299,2031.4831394,568.4870188,2031.4831394,n.a.,2182.1844226,-0.746046,-52.9692629,-298.4183826,-321.5458072,-321.5458072,2706.6547299,n.a.,2031.4831394,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,NOVEKO ECHOGRAPHS INC.,CA30664NC,007852607,ATLANTIS EXPLORATION INC.,CA30664NC,007852607,,,
