unnamed__0,deal_num,tar_rev_rev_last_avail_yr,tar_rev_rev_yr__1,tar_rev_rev_yr__2,tar_ebitda_last_avail_yr,tar_ebitda_yr__1,tar_ebitda_yr__2,tar_ebit_last_avail_yr,tar_ebit_yr__1,tar_ebit_yr__2,tar_pbt_last_avail_yr,tar_pbt_yr__1,tar_pbt_yr__2,tar_pat_last_avail_yr,tar_pat_yr__1,tar_pat_yr__2,tar_np_last_avail_yr,tar_np_yr__1,tar_np_yr__2,tar_ta_last_avail_yr,tar_ta_yr__1,tar_ta_yr__2,tar_na_last_avail_yr,tar_na_yr__1,tar_na_yr__2,tar_eq_last_avail_yr,tar_eq_yr__1,tar_eq_yr__2,tar_cap_last_avail_yr,tar_cap_yr__1,tar_cap_yr__2,tar_emp_last_avail_yr,tar_emp_yr__1,tar_emp_yr__2,tar_ev_last_avail_yr,tar_ev_yr__1,tar_ev_yr__2,tar_eps_last_avail_yr,tar_eps_yr__1,tar_eps_yr__2,tar_cfps_last_avail_yr,tar_cfps_yr__1,tar_cfps_yr__2,tar_dps_last_avail_yr,tar_dps_yr__1,tar_dps_yr__2,tar_bvps_last_avail_yr,tar_bvps_yr__1,tar_bvps_yr__2,acq_rev_rev_last_avail_yr,acq_rev_rev_yr__1,acq_rev_rev_yr__2,acq_ebitda_last_avail_yr,acq_ebitda_yr__1,acq_ebitda_yr__2,acq_ebit_last_avail_yr,acq_ebit_yr__1,acq_ebit_yr__2,acq_pbt_last_avail_yr,acq_pbt_yr__1,acq_pbt_yr__2,acq_pat_last_avail_yr,acq_pat_yr__1,acq_pat_yr__2,acq_np_last_avail_yr,acq_np_yr__1,acq_np_yr__2,acq_ta_last_avail_yr,acq_ta_yr__1,acq_ta_yr__2,acq_na_last_avail_yr,acq_na_yr__1,acq_na_yr__2,acq_eq_last_avail_yr,acq_eq_yr__1,acq_eq_yr__2,acq_cap_last_avail_yr,acq_cap_yr__1,acq_cap_yr__2,acq_emp_last_avail_yr,acq_emp_yr__1,acq_emp_yr__2,acq_ev_last_avail_yr,acq_ev_yr__1,acq_ev_yr__2,acq_eps_last_avail_yr,acq_eps_yr__1,acq_eps_yr__2,acq_cfps_last_avail_yr,acq_cfps_yr__1,acq_cfps_yr__2,acq_dps_last_avail_yr,acq_dps_yr__1,acq_dps_yr__2,acq_bvps_last_avail_yr,acq_bvps_yr__1,acq_bvps_yr__2,ven_rev_rev_last_avail_yr,ven_rev_rev_yr__1,ven_rev_rev_yr__2,ven_ebitda_last_avail_yr,ven_ebitda_yr__1,ven_ebitda_yr__2,ven_ebit_last_avail_yr,ven_ebit_yr__1,ven_ebit_yr__2,ven_pbt_last_avail_yr,ven_pbt_yr__1,ven_pbt_yr__2,ven_pat_last_avail_yr,ven_pat_yr__1,ven_pat_yr__2,ven_np_last_avail_yr,ven_np_yr__1,ven_np_yr__2,ven_ta_last_avail_yr,ven_ta_yr__1,ven_ta_yr__2,ven_na_last_avail_yr,ven_na_yr__1,ven_na_yr__2,ven_eq_last_avail_yr,ven_eq_yr__1,ven_eq_yr__2,ven_cap_last_avail_yr,ven_cap_yr__1,ven_cap_yr__2,ven_emp_last_avail_yr,ven_emp_yr__1,ven_emp_yr__2,ven_ev_last_avail_yr,ven_ev_yr__1,ven_ev_yr__2,ven_eps_last_avail_yr,ven_eps_yr__1,ven_eps_yr__2,ven_cfps_last_avail_yr,ven_cfps_yr__1,ven_cfps_yr__2,ven_dps_last_avail_yr,ven_dps_yr__1,ven_dps_yr__2,ven_bvps_last_avail_yr,ven_bvps_yr__1,ven_bvps_yr__2,tar_name,tar_bvd_id_num,tar_orbis_id_num,acq_name,acq_bvd_id_num,acq_bvd_id_number__1,acq_orbis_id_num,ven_name,ven_bvd_id_num,ven_orbis_id_num
1568.0,1601237673.0,450023,345197,352362,119082,92505,85106,85777,63616,56184,47291,64044,57321,27900,40590,37667,27900,40590,37667,798752,689817,645981,670983,636144,588583,670983,636144,588583,734898.010244,596977.779609,987939.081383,592,587,569,678225.0102436,449423.7796085,886611.0813832,0.000833,0.001221,0.001137,0.001828,0.00209,0.002011,n.a.,n.a.,n.a.,0.020041,0.019138,0.017772,8106532.91181717,8386953.48058569,8948770.15739809,765668.942202903,260780.108223745,1388712.60368681,121551.243199104,-442000.183430076,740220.082149497,85189.7601908251,-519350.215530339,633560.127949281,-16622.3922323561,-501670.208193136,501301.784741014,-44672.679124457,2554761.06022584,1806819.62415165,16442662.6163438,17394917.2188906,18562031.8294635,8432747.35937716,9859919.09186642,11567272.0330134,8268601.23608264,9739474.04188173,11458478.8797292,826139.796136748,22075747.3925912,36912486.2989956,17181,18855,20682,n.a.,1802484.08937465,21504826.5208959,0.345256,0.009692,0.009555,0.486226,0.013422,0.013451,n.a.,0.000921,0.002472,1.332492,0.062047,0.053763,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,MARTEK BIOSCIENCES CORPORATION,US521399362,000733391,KONINKLIJKE DSM NV,NL14022069,NL14022069,005439137,,,
1569.0,35003.0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,10622.7452675954,6314.61625143318,n.a.,10622.7452675954,6314.61625143318,72.613096379511,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,2653666.7339176,3343363.3259999,n.a.,n.a.,n.a.,n.a.,2473503.95386258,2971978.45791715,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,2316616.09851865,2067940.63414697,1823624.45272725,729966.08959486,3044692.0170722,575881.406124394,35695.1633053721,-3932794.34709167,-1630209.73804405,-298054.613599857,-4540443.30973657,-2633639.46083656,-326610.744244155,-4495312.88280273,-2531842.24258225,-326610.744244155,-4495312.88280273,-2531842.24258225,6940924.50472961,6600324.93907392,9208285.51409006,-4567196.14492236,-3847368.89610976,655864.934752782,-4565411.38675709,-3845757.09514783,655864.934752782,n.a.,n.a.,n.a.,9111,9926,10661,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,2649723.89574542,2519510.32735007,2573984.35312666,109332.62723804,129425.534819675,100934.782608696,23050.308460878,50635.1706932577,27321.963158777,-155379.640587551,172176.719545117,943122.196247922,-154518.383340129,173914.104605683,925655.019005033,n.a.,n.a.,n.a.,8842671.85353882,8504264.74387212,10235107.9413404,n.a.,n.a.,n.a.,2993472.0550909,3122240.85950857,4157567.86994124,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,GENERAL CABLE PLC,GB02369824,004266958,TELEWEST COMMUNICATIONS PLC,GB02983307,GB02983307,004463985,VEOLIA EAU COMPAGNIE GENERALE DES EAUX SCA,FR572025526,050212432
1570.0,214474.0,860049.946158957,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,95945.5021727343,n.a.,n.a.,n.a.,n.a.,n.a.,513309.811289054,n.a.,n.a.,n.a.,n.a.,n.a.,370675.342329752,n.a.,n.a.,n.a.,n.a.,n.a.,100,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,1981328.34928733,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,239933.826686535,n.a.,n.a.,n.a.,n.a.,n.a.,3244314.23062999,n.a.,n.a.,n.a.,n.a.,n.a.,2186374.69586375,n.a.,n.a.,n.a.,n.a.,n.a.,100,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,TAB LTD,AU081765308,006530015,UNITAB LTD,AU085691738,AU085691738,006739636,,,
1571.0,1943321079.0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,1111902.67036334,n.a.,n.a.,n.a.,n.a.,n.a.,0,n.a.,n.a.,n.a.,n.a.,n.a.,8068,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,31451.4870482891,n.a.,n.a.,n.a.,n.a.,n.a.,6162.45602814199,n.a.,n.a.,188.039654621043,n.a.,n.a.,-728.11000959386,n.a.,n.a.,n.a.,n.a.,n.a.,52909.2420850656,n.a.,n.a.,n.a.,n.a.,n.a.,29162.6479053406,n.a.,n.a.,1310634.69779341,n.a.,n.a.,1926,n.a.,n.a.,n.a.,n.a.,n.a.,0.000326,n.a.,n.a.,0.000697,n.a.,n.a.,9.8e-05,n.a.,n.a.,0.004643,n.a.,n.a.,5442932.78715487,5872561.31362319,7209136.41568891,3135316.4730382,3389229.80010068,3849221.72917284,2818112.66988168,3014285.23433553,3550441.31119401,546672.786058758,1145964.35970655,1496935.87174357,480627.466023686,978984.965563552,1035107.35757235,415984.491451121,814841.9564365,903722.015459541,224539710.790228,223186831.149553,231318204.265687,30572585.7628239,30398705.8345922,29773135.1273992,30572585.7628239,30398705.8345922,29773135.1273992,2219327.06550605,1354849.54807425,1876666.47313755,13815,13908,13717,43340455.7240467,37685620.2738675,37075265.3232242,0.000238,0.000469,0.00052,0.00042,0.000685,0.000692,7.1e-05,n.a.,n.a.,0.017495,0.017501,0.017134,YAOJIE COAL AND ELECTRICITY GROUP CORPORATION,CN9367128820,284516781,"GANSU JINGYUAN COAL INDUSTRY AND ELECTRICITY POWER CO., LTD",CN30106PC,CN30106PC,039767608,"CHINA CINDA ASSET MANAGEMENT CO., LTD",CN40858PC,092117921
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5388674.75782502,5388674.75782502,842210.563985156,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,115652.05218657,115652.05218657,-4522004.58059,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,135520348.843716,135520348.843716,137103341.397087,n.a.,n.a.,n.a.,6724447.33747669,6724447.33747669,7263667.76410001,1810895.49645065,1810895.49645065,1856881.0045511,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,7e-06,7e-06,-0.000878,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0.001485,0.001485,0.001604,,,,,,,,"CHINA CITIC FINANCIAL ASSET MANAGEMENT CO., LTD",CNFEB57286,048908139
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2264120.88565867,2314559.33867735,2264120.88565867,n.a.,n.a.,n.a.,496486.306982293,612955.591182365,496486.306982293,343168.830842647,499324.951331234,343168.830842647,263364.73062916,421378.582880046,263364.73062916,n.a.,n.a.,n.a.,5826122.50879066,5440907.49498998,5826122.50879066,n.a.,n.a.,n.a.,2151211.98982795,2378290.4509018,2151211.98982795,n.a.,n.a.,n.a.,57,26749,57,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,"GANSU ENERGY CHEMICAL INDUSTRY INVESTMENT GROUP CO., LTD",CN9452023835,436116589
1572.0,1909646558.0,14711.9761054701,12630.6717763895,9826.44032781984,n.a.,n.a.,n.a.,19665.6931612627,26947.6374286845,4901.89416076582,19766.248202993,24012.3554890946,12360.0672311547,19486.6830869735,14752.1382654318,9915.91575265821,n.a.,n.a.,n.a.,245401.816841754,293784.177849074,392901.314269405,n.a.,n.a.,n.a.,170596.600797589,165448.787756291,162923.422627542,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,11153.6010197578,7576.26614751661,16375.12309003,n.a.,n.a.,-6749.2061384583,-13244.9012109624,-4891.00725978921,-6749.2061384583,182739.802421925,221629.760340644,104336.088337151,165710.643722116,215300.221533858,79220.1900841991,n.a.,n.a.,n.a.,2479186.58381134,2189540.9166323,2396963.96366493,n.a.,n.a.,n.a.,1326282.66411727,1127808.73284551,1049999.44678638,2284482.13083562,1570017.0883385,1401858.80325422,n.a.,n.a.,41,n.a.,n.a.,n.a.,0.014122,-0.005374,0.038741,0.016496,-0.002774,0.041773,0.006915,0.006752,n.a.,0.281724,0.273082,0.28418,636000,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,80,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,JURYS INNS GROUP DESIGNATED ACTIVITY COMPANY,IE418679,015866490,PANDOX AB,SE5560307885,SE5560307885,006101286,LONE STAR GLOBAL ACQUISITIONS LTD,BM25377R,081420103
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FATTAL HOTEL MANAGEMENT LTD,IL*918192228,IL*918192228,049495026,,,
1573.0,34898.0,330899.999886832,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,43451797.6101578,39838706.9073387,36020932.4431844,5638772.66200746,4989192.33232167,4389881.69340765,4770031.65273955,4223700.31969105,3707109.57219956,4060827.95844522,3816419.31297092,2822936.27423315,3682764.741449,3012898.04971282,1842488.78737679,3503117.68089051,2855874.04712192,1737361.79950845,37304918.7097051,36178084.8469384,34258118.8466131,8082777.07542629,8148073.63444321,8269620.84568575,7295815.69820366,7386261.87187332,7591275.12396685,24665127.5489438,18370187.4049514,19509432.7109218,25600,25200,25700,35397028.4427555,28656486.3246752,28810404.6375899,0.003086,0.002592,0.001652,0.00385,0.003295,0.002404,0.001534,0.001472,0.001899,0.007121,0.007394,0.007863,4085000,3920000,3958000,617000,528000,643000,462000,361000,317000,267000,256000,-35000,212000,184000,-20000,213000,252000,845000,2708000,2434000,2450000,637000,484000,235000,637000,484000,235000,7684668.709592,4071264.757794,17203838.016842,9000,9100,9500,8305668.7095919,4622264.7577939,17912838.0168423,0.001727,0.002048,0.001424,0.002983,0.003404,0.001973,0.000705,0.000496,0.000231,0.005164,0.003933,0.000396,DOUWE EGBERTS VAN NELLE TOBACCO,,,IMPERIAL TOBACCO GROUP PLC,GB03236483,GB03236483,004582163,SARA LEE CORPORATION,US362089049,000031041
1574.0,1601175583.0,42186.7966007153,29808.2938216253,18375.3592113202,n.a.,n.a.,n.a.,-3618.4991961151,1190.14554856799,4167.87398031709,3512.51763625029,5739.9765905529,4209.59874007588,4151.19598385668,5464.05591815952,3080.23494039564,n.a.,n.a.,n.a.,80335.4332775536,58143.1150435455,55478.8972936857,n.a.,n.a.,n.a.,54417.363913771,55182.0844988461,54683.3315720758,n.a.,n.a.,n.a.,146,135,240,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,901546.524035314,521620.545823703,320088.103785321,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,620585.382236112,330766.175744216,100758.869735205,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,976906.599116548,841953.019513136,811700.046205794,n.a.,n.a.,n.a.,890423.975728433,779862.735719152,760563.980806824,4090526.0953876,4800356.55561295,3071665.48022337,1603,1340,1290,n.a.,n.a.,n.a.,0.034813,0.026695,0.015942,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0.115049,0.098007,0.077641,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,FONDOVAYA BIRZHA RTS OAO,RU52658950,017341324,MOSKOVSKAYA MEZHBANKOVSKAYA VALYUTNAYA BIRZHA ZAO,RU11538317,RU11538317,006080408,INVESTITSIONNAYA KOMPANIYA TROIKA DIALOG ZAO,RU11522828,006080404
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,SHAREHOLDERS,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5386615.41851786,6987245.01412113,5386615.41851786,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,-2052706.29465079,1662326.82523807,-2052706.29465079,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,82716133.9683668,94474486.8840194,82716133.9683668,n.a.,n.a.,n.a.,8096921.1729163,7491020.52330125,8096921.1729163,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,ALFA-BANK OAO,RU09610444,033219808
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,RENESSANS BROKER OOO,RU18557447,007788480
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,INSIGHT VENTURE MANAGEMENT LLC,US149195543L,170081898
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1068.30227265018,98.6527785675501,392.791896214679,n.a.,n.a.,n.a.,38.1386528219534,-75.5839947908479,-40.5900124400213,44.9393189964737,-72.0272320915883,-58.7737693264617,44.9393189964737,-63.1074510276145,-56.1009418873289,n.a.,n.a.,n.a.,477.032001899664,202.088789730656,564.378887506664,n.a.,n.a.,n.a.,449.118578741538,170.04447625833,271.178247734139,n.a.,n.a.,n.a.,14,1,4,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,DA VINCHI KAPITAL OOO,RU81466571,066316083
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3051279.78844946,n.a.,n.a.,n.a.,n.a.,n.a.,3605.04740598349,n.a.,n.a.,5613.68945659933,n.a.,n.a.,4602.971797108,n.a.,n.a.,n.a.,n.a.,n.a.,222177.790160724,n.a.,n.a.,n.a.,n.a.,n.a.,34933.0249320358,n.a.,n.a.,n.a.,n.a.,n.a.,513,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,ATON OOO,RU29300071,017320940
1575.0,115293.0,415005.957764474,296181.390656068,291258.815637254,n.a.,n.a.,n.a.,190787.142713582,148929.773023182,179983.26078023,358104.856654751,91965.5225343779,43463.4538452648,154758.172186571,42050.9285327699,9636.45406499616,n.a.,n.a.,n.a.,1028236.35815496,859762.169202028,959251.437318236,n.a.,n.a.,n.a.,268002.067272492,115741.916004327,75229.106430945,n.a.,n.a.,n.a.,42,40,40,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,47915542.6049502,80266501.6281642,43892358.7987188,2276974.99494462,7044405.73873217,2297534.10259547,843378.340002011,5653020.23659311,640684.815454105,3974992.73462198,2697831.28315125,8134902.89084904,3615965.93062586,5762857.59082895,8692248.70996824,n.a.,n.a.,n.a.,133954533.651131,132606964.468369,130951205.313255,n.a.,n.a.,n.a.,56375967.5660265,56018411.641294,57806239.268612,47508369.2441056,55264674.9051612,54256010.7759094,10034,11266,11996,n.a.,n.a.,n.a.,0.000799,0.001413,0.003852,0.004261,0.004382,0.006385,n.a.,n.a.,n.a.,0.016943,0.01589,0.015318,191991.746982257,174335.922349408,187015.430495574,-21923.8964549632,-41121.4870654171,-34593.0229457559,-28803.4890401296,-58788.2343971173,-46309.6189146496,1045461.20385598,1940055.93512321,1691366.62332717,937650.445635947,1897975.30765975,1620958.25436053,n.a.,n.a.,n.a.,22867046.834629,27243603.9810956,32323765.9709949,n.a.,n.a.,n.a.,14179536.3807026,14673537.5595181,12994209.4310865,12598245.6649591,15253532.3574124,25571795.9158154,505,459,410,n.a.,n.a.,n.a.,0.001297,-0.00272,0.000832,0.00172,-0.001438,0.002274,0.0014,0.00092,0.00114,0.010202,0.00871,0.015383,FORTUM PETROLEUM AS,NO918444734,005598727,ENI SPA,IT00484960588,IT00484960588,005340206,FORTUM OYJ,FI14636114,003208011
1576.0,1633043927.0,14437.765436132,27878.0874688421,67157.3275862069,17337.6892083197,24886.4717878994,9743.29501915709,17337.6892083197,24886.4717878994,9743.29501915709,17337.6892083197,24886.4717878994,9743.29501915709,17335.0756833279,24847.0428280082,9728.92720306514,n.a.,n.a.,n.a.,1222996.62419689,1222832.54022207,1212645.35440613,n.a.,n.a.,n.a.,1147584.4495263,1146621.34602311,1110486.11111111,523094.684193401,463301.537361432,365742.852969349,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0.001383,0.001153,0.001145,n.a.,0.001221,0.00132,n.a.,0.000232,6e-05,0.002437,0.005524,0.004622,1813053.69127517,1369230.31688991,1219538.63584863,219794.18344519,170443.645867364,162942.669385905,184351.006711409,143915.713819013,133441.19646499,340893.512304251,216343.460742677,206029.45841831,286606.040268456,186356.528367636,168787.672784954,252223.266219239,155113.361646521,139875.594833447,7050970.02237137,6225376.4564957,5906051.89213687,3565649.88814318,3266979.63628444,3070805.57443916,3565649.88814318,3266979.63628444,3070805.57443916,6668459.65602081,2467902.50642905,1811286.83595015,12940,11828,11828,8063346.23320193,3982154.71159083,3351895.26558973,0.000181,0.000129,0.000125,0.000207,0.000152,0.000151,1.8e-05,1.8e-05,5.4e-05,0.002561,0.002727,0.002747,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,SUNWAY CITY BHD,MY87564-X,006533013,SUNWAY BHD,MY921551-D,MY921551-D,114393746,,,
