unnamed__0,deal_num,tar_rev_rev_last_avail_yr,tar_rev_rev_yr__1,tar_rev_rev_yr__2,tar_ebitda_last_avail_yr,tar_ebitda_yr__1,tar_ebitda_yr__2,tar_ebit_last_avail_yr,tar_ebit_yr__1,tar_ebit_yr__2,tar_pbt_last_avail_yr,tar_pbt_yr__1,tar_pbt_yr__2,tar_pat_last_avail_yr,tar_pat_yr__1,tar_pat_yr__2,tar_np_last_avail_yr,tar_np_yr__1,tar_np_yr__2,tar_ta_last_avail_yr,tar_ta_yr__1,tar_ta_yr__2,tar_na_last_avail_yr,tar_na_yr__1,tar_na_yr__2,tar_eq_last_avail_yr,tar_eq_yr__1,tar_eq_yr__2,tar_cap_last_avail_yr,tar_cap_yr__1,tar_cap_yr__2,tar_emp_last_avail_yr,tar_emp_yr__1,tar_emp_yr__2,tar_ev_last_avail_yr,tar_ev_yr__1,tar_ev_yr__2,tar_eps_last_avail_yr,tar_eps_yr__1,tar_eps_yr__2,tar_cfps_last_avail_yr,tar_cfps_yr__1,tar_cfps_yr__2,tar_dps_last_avail_yr,tar_dps_yr__1,tar_dps_yr__2,tar_bvps_last_avail_yr,tar_bvps_yr__1,tar_bvps_yr__2,acq_rev_rev_last_avail_yr,acq_rev_rev_yr__1,acq_rev_rev_yr__2,acq_ebitda_last_avail_yr,acq_ebitda_yr__1,acq_ebitda_yr__2,acq_ebit_last_avail_yr,acq_ebit_yr__1,acq_ebit_yr__2,acq_pbt_last_avail_yr,acq_pbt_yr__1,acq_pbt_yr__2,acq_pat_last_avail_yr,acq_pat_yr__1,acq_pat_yr__2,acq_np_last_avail_yr,acq_np_yr__1,acq_np_yr__2,acq_ta_last_avail_yr,acq_ta_yr__1,acq_ta_yr__2,acq_na_last_avail_yr,acq_na_yr__1,acq_na_yr__2,acq_eq_last_avail_yr,acq_eq_yr__1,acq_eq_yr__2,acq_cap_last_avail_yr,acq_cap_yr__1,acq_cap_yr__2,acq_emp_last_avail_yr,acq_emp_yr__1,acq_emp_yr__2,acq_ev_last_avail_yr,acq_ev_yr__1,acq_ev_yr__2,acq_eps_last_avail_yr,acq_eps_yr__1,acq_eps_yr__2,acq_cfps_last_avail_yr,acq_cfps_yr__1,acq_cfps_yr__2,acq_dps_last_avail_yr,acq_dps_yr__1,acq_dps_yr__2,acq_bvps_last_avail_yr,acq_bvps_yr__1,acq_bvps_yr__2,ven_rev_rev_last_avail_yr,ven_rev_rev_yr__1,ven_rev_rev_yr__2,ven_ebitda_last_avail_yr,ven_ebitda_yr__1,ven_ebitda_yr__2,ven_ebit_last_avail_yr,ven_ebit_yr__1,ven_ebit_yr__2,ven_pbt_last_avail_yr,ven_pbt_yr__1,ven_pbt_yr__2,ven_pat_last_avail_yr,ven_pat_yr__1,ven_pat_yr__2,ven_np_last_avail_yr,ven_np_yr__1,ven_np_yr__2,ven_ta_last_avail_yr,ven_ta_yr__1,ven_ta_yr__2,ven_na_last_avail_yr,ven_na_yr__1,ven_na_yr__2,ven_eq_last_avail_yr,ven_eq_yr__1,ven_eq_yr__2,ven_cap_last_avail_yr,ven_cap_yr__1,ven_cap_yr__2,ven_emp_last_avail_yr,ven_emp_yr__1,ven_emp_yr__2,ven_ev_last_avail_yr,ven_ev_yr__1,ven_ev_yr__2,ven_eps_last_avail_yr,ven_eps_yr__1,ven_eps_yr__2,ven_cfps_last_avail_yr,ven_cfps_yr__1,ven_cfps_yr__2,ven_dps_last_avail_yr,ven_dps_yr__1,ven_dps_yr__2,ven_bvps_last_avail_yr,ven_bvps_yr__1,ven_bvps_yr__2,tar_name,tar_bvd_id_num,tar_orbis_id_num,acq_name,acq_bvd_id_num,acq_bvd_id_number__1,acq_orbis_id_num,ven_name,ven_bvd_id_num,ven_orbis_id_num
2084.0,166248.0,0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,-1103.26125740384,n.a.,n.a.,-1656.31913223435,n.a.,n.a.,n.a.,n.a.,n.a.,8268.75044601441,n.a.,n.a.,n.a.,n.a.,n.a.,7390.99407692857,n.a.,n.a.,73804.4815635481,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,-7e-06,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0.000186,n.a.,n.a.,740417.897091723,663302.188827181,619890.097439384,102772.706935123,76540.5640858107,65545.6605483798,72846.9798657718,58811.0639224654,49606.8434171765,49046.7561521253,48873.1351410215,18586.2225243598,36800.8948545861,33720.5706196232,9773.39678223431,34238.255033557,23609.278013721,-1427.60027192386,646452.125279642,641761.951431994,614876.501246318,212108.501118568,178675.814004138,153842.737366871,212108.501118568,178675.814004138,153842.737366871,177998.941181656,169041.474622672,109592.931447995,5854,5752,3865,270030.708519396,283833.154901361,268454.476881849,0.000196,0.000139,-8e-06,0.000368,0.000243,8.2e-05,2e-05,n.a.,n.a.,0.001215,0.001052,0.00087,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,TOTAL AUTOMATION LTD,SG198701583G,006529475,WAH SEONG CORPORATION BHD,MY495846-A,MY495846-A,009590942,,,
2085.0,2007241175.0,851.703406813627,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,-3502.71972516462,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,28535.6427139994,n.a.,n.a.,n.a.,n.a.,n.a.,5744.3458345262,n.a.,n.a.,n.a.,n.a.,n.a.,3,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,46678.3893359543,34775.9647759648,26520.5268427944,4303.85773081885,3044.69193358082,n.a.,3948.95263836845,2843.39117672451,2095.66356004005,3380.42877326617,2485.97081930415,2372.48709851344,2363.62798697709,1817.46237301793,1711.46884387276,2364.85656367099,1864.08241963798,1721.94408072094,32063.548129492,25837.7219488331,20444.7354232458,15833.5892868112,12620.6509539843,10040.8226141878,15833.5892868112,12620.6509539843,10040.8226141878,n.a.,n.a.,n.a.,2338,2482,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,-1.43143429716576,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,9839.67935871743,n.a.,n.a.,n.a.,n.a.,n.a.,9682.2215860292,n.a.,n.a.,n.a.,n.a.,n.a.,4,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,"DEQING MOGANSHAN RUIJING REAL ESTATE CO., LTD",CN9486942704,456263270,"DEXIN SHENGQUAN PROPERTY SERVICES CO., LTD",CN44564PC,CN44564PC,314159594,"DEQING MOGANSHAN DEXIN MOVIE CITY DEVELOPMENT CO., LTD",CN9387047827,333549838
2086.0,1601303677.0,603.951981302454,695.480225988701,630.964716147679,23.903112716456,183.61581920904,125.429459562633,19.6536704557527,179.09604519774,119.430659322681,5146.60575799426,2196.61016949153,1692.75235861919,4826.30404759375,2024.85875706215,1568.95893548563,4826.30404759375,2024.85875706215,1568.95893548563,70504.0900881759,66080.790960452,61616.4039919289,54326.9945819611,52649.7175141243,48866.2267546491,54326.9945819611,52649.7175141243,48866.2267546491,87456.520769149,88791.9508474576,76864.618803512,21,21,13,87264.7646871348,88720.7644067797,76844.9863663631,0.002216,0.003437,0.001934,0.004419,0.003663,0.002151,n.a.,n.a.,n.a.,0.067434,0.061387,0.057938,3422.5988700565,1452.8003490211,1908.04331460999,n.a.,-175.055897911327,-110.023741965371,n.a.,-365.926814637073,-312.699056112108,16510.7344632768,13371.325734853,13819.5610631768,16510.7344632768,12322.6263838141,12344.6638485147,n.a.,n.a.,n.a.,761875.706214689,735136.609041828,883464.589727257,n.a.,n.a.,n.a.,646524.293785311,613870.316845722,743390.468469512,89901.1950463277,103245.108835687,118789.279076959,41,41,43,n.a.,n.a.,n.a.,0.000247,0.000155,0.000147,0.00072,0.000612,0.00066,n.a.,n.a.,n.a.,0.007452,0.007037,0.007723,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,HIMSNAB BULGARIA AD,BG115051489,002194794,HIMIMPORT AD,BG000627519,BG000627519,058679792,,,
2087.0,1943189590.0,61663.2519448509,70512.9923190064,118840.620083901,n.a.,n.a.,n.a.,n.a.,1558.09772838699,2327.11719979025,390.510667796349,1742.27815002451,683.665443104352,n.a.,1305.1152149044,540.606974305191,n.a.,n.a.,n.a.,54770.2380035431,54145.2851773166,58977.2876245412,n.a.,n.a.,n.a.,13201.4172379265,13695.8653374734,12815.7773990561,n.a.,n.a.,n.a.,800,800,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,237529.318281455,200485.329525729,334154.881190953,5168.64861902674,-48739.1511282827,-903.664471800744,-111717.03748356,-183567.668962428,-126289.006584598,-154963.420648838,-224956.324542248,-174766.533066132,-154963.420648838,-224956.324542248,-175123.819066705,-154777.098860149,-224561.565597178,-175067.277411967,807393.138974134,1029151.68822442,1325613.36959634,180116.451117931,342970.351083487,581058.831949614,180116.451117931,342970.351083487,581058.831949614,1707242.56938021,1512354.3825462,743572.29127183,1694,1972,2062,2134056.19279092,1950498.3155772,1075396.51114008,-0.000409,-0.000581,-0.000443,-0.0001,-0.000232,-0.000126,n.a.,n.a.,n.a.,0.000476,0.000887,0.001469,2338.06179130515,459287.529846723,538988.723647655,n.a.,n.a.,n.a.,n.a.,64611.7230224139,n.a.,4607.87464230516,55988.4464299468,35061.6113744076,4607.87464230516,42007.394284834,n.a.,n.a.,n.a.,n.a.,195916.23437237,781532.927674651,861748.488315084,n.a.,n.a.,n.a.,162463.541905767,379649.079565586,n.a.,n.a.,n.a.,n.a.,67,5000,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,"CPTF VISUAL DISPLAY (FUZHOU) CO., LTD",CN9360095393,047928743,"CPT TECHNOLOGY (GROUP) CO., LTD",CN30145PC,CN30145PC,007565435,CPTF OPTRONICS LTD,CN9360158606,012149009
2088.0,1943242603.0,10031.9166806652,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,551.262668682457,n.a.,n.a.,572.120499468055,n.a.,n.a.,n.a.,n.a.,n.a.,47865.0820314687,n.a.,n.a.,n.a.,n.a.,n.a.,26887.4237079344,n.a.,n.a.,n.a.,n.a.,n.a.,53,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,33607.7047987009,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,-105047.875020998,n.a.,n.a.,-79984.8815723165,n.a.,n.a.,n.a.,n.a.,n.a.,6003278.45904026,n.a.,n.a.,n.a.,n.a.,n.a.,1801198.27537936,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,8494.91665869905,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,383222.742773369,n.a.,n.a.,n.a.,n.a.,n.a.,264848.137170539,n.a.,n.a.,971060.091786978,n.a.,n.a.,1216,n.a.,n.a.,n.a.,n.a.,n.a.,-0.000534,n.a.,n.a.,-0.00032,n.a.,n.a.,n.a.,n.a.,n.a.,0.004204,n.a.,n.a.,"FUJIAN EMERGENCY COMMUNICATION OPERATION CO., LTD",CN9389923887,334240394,"FUJIAN ELECTRONIC & INFORMATION (GROUP) CO., LTD",CN9361286907,CN9361286907,147506900,"LINEWELL SOFTWARE CO., LTD",CN42178PC,074078794
2089.0,72068.0,25380.3031310668,12439.4679341208,n.a.,-3463.27972618539,1218.82614189207,n.a.,-3920.21059018272,991.061280735958,n.a.,-3948.67980289284,981.434874732563,n.a.,-3856.15486158497,703.16598867098,n.a.,n.a.,n.a.,n.a.,11216.869807785,13475.6865181534,n.a.,n.a.,n.a.,n.a.,-2711.69251063838,1159.16145830782,n.a.,n.a.,n.a.,n.a.,185,204,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,15076.0911031523,n.a.,1014.38595420779,338.774214061765,n.a.,782.239882850039,209.002901091977,n.a.,554.891163415043,159.744975251139,n.a.,340.961300852693,111.547474917105,n.a.,n.a.,n.a.,n.a.,4021.99917628934,3208.18965535258,3610.33242079461,n.a.,n.a.,n.a.,558.791585948106,447.395843419954,391.578760101269,n.a.,n.a.,n.a.,124,90,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,CROSSHOUSE HOLDINGS,GB03034043,004486648,JWE TELECOM PLC,GB01691461,GB01691461,004122245,,,
2090.0,359853.0,46279.5161021234,38858.9468501324,37470.1093527499,7960.95806583487,5760.05445079757,2251.53819285849,7599.27000141364,5398.01457331187,1777.31803648674,33328.7910067027,20149.9327812627,14957.4142239179,29541.2547264607,17813.5687718883,13471.6139606115,n.a.,n.a.,n.a.,247673.543409572,230542.166784531,277319.379886617,n.a.,n.a.,n.a.,62931.1761102486,93695.9202933006,87126.1989843897,n.a.,n.a.,n.a.,204,200,193,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,71781.4415808583,146547.522339561,45250.3560863372,-94518.1834414618,-20579.4746818305,-36923.4140462364,-94637.2239747634,-20687.7877064717,-37032.9790730799,657937.027557884,540048.740861089,440889.668017969,651865.960359502,533008.39425941,437054.892078449,651865.960359502,533008.39425941,437054.892078449,12781263.0200583,7823666.39588411,7386326.28464994,5363609.3089697,3447603.57432981,1862167.19623096,5363609.3089697,3447603.57432981,1862167.19623096,41225441.2465258,47574529.5998657,37343114.2078865,46,44,47,59447038.2156725,39827631.0181835,63785360.7567953,0.007761,0.006618,0.007562,0.011223,0.009706,0.010063,0.0018,0.00165,0.00334,0.043911,0.036972,0.032309,46279.5161021234,38858.9468501324,37470.1093527499,7960.95806583487,5760.05445079757,2251.53819285849,7599.27000141364,5398.01457331187,1777.31803648674,33328.7910067027,20149.9327812627,14957.4142239179,29541.2547264607,17813.5687718883,13471.6139606115,n.a.,n.a.,n.a.,247673.543409572,230542.166784531,277319.379886617,n.a.,n.a.,n.a.,62931.1761102486,93695.9202933006,87126.1989843897,n.a.,n.a.,n.a.,204,200,193,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,FOSROC NEW ZEALAND,GB00959643,003999685,SIKA AG,CHCHE106919184,CHCHE106919184,002223619,FOSROC INTERNATIONAL LTD,GB00959643,003999685
2091.0,1909314540.0,1942.95167284259,1517.51339574416,2165.60670196404,n.a.,n.a.,n.a.,143.814396358031,-61.5733070550919,-88.9225680880892,136.46591130715,-73.7802174113879,-60.6847599733228,112.071182972084,-73.7802174113879,-60.6847599733228,n.a.,n.a.,n.a.,1055.22573957462,1233.22429402889,2178.83613942916,n.a.,n.a.,n.a.,723.233583487175,900.180149662797,1701.90959698384,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,712,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,3491.38592061097,n.a.,n.a.,n.a.,n.a.,n.a.,-1845.38324146214,n.a.,n.a.,25606.9245988975,n.a.,n.a.,24509.0815446679,n.a.,n.a.,n.a.,n.a.,n.a.,120685.695808826,n.a.,n.a.,n.a.,n.a.,n.a.,116767.887860684,n.a.,n.a.,107258.334524143,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,-0.002011,n.a.,n.a.,-0.002007,n.a.,n.a.,n.a.,n.a.,n.a.,0.006247,n.a.,n.a.,SAMPI GIDA URETIM PAZARLAMA VE TICARET AS,TR1297392F,159216380,AVRASYA TERMINAL ISLETMELERI AS,TR260078F,TR260078F,130477668,METRO TICARI VE MALI YATIRIMLAR HOLDING AS,TR30239ET,008300812
2092.0,1907191609.0,64328.4898370569,148213.61295994,154808.948874505,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,-32825.0461951957,-22679.8945121185,6901.71234448882,-32509.519010023,-20951.5885972623,7051.98243278397,n.a.,n.a.,n.a.,219005.823394367,375032.964962954,368246.644937183,n.a.,n.a.,n.a.,-27966.711462008,8217.69433630541,28434.865108877,n.a.,n.a.,n.a.,n.a.,388,394,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,81939.7366160893,140661.49692327,165569.48078777,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,-8865.15888920698,49089.5391184227,65990.2982448086,-7995.56255367879,47861.986688434,59783.6233148174,n.a.,n.a.,n.a.,561734.468937876,545053.68579681,409870.082174172,n.a.,n.a.,n.a.,278257.37188663,313299.007911591,258299.285375446,n.a.,n.a.,n.a.,575,476,375,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,"JIANGSU SUNHOO MARINE EQUIPMENT CO., LTD",CN9391358242,279290662,"NANJING CHANGFENG AEROSPACE ELECTRONICS TECHNOLOGY CO., LTD",CN9381607345,CN9381607345,273727562,MR XUN JINBIAO,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,MR CAI JUN,,
2093.0,1907005501.0,87.4614237789044,51.1573654564937,8.97013604266619,-1532.82981844438,-1248.18620016079,-1150.28803370661,-1537.45956468391,-1266.30899486602,-1246.78295304793,-1517.3573504418,-1654.86657852583,-3171.39159788463,-1539.8104202874,-1689.53098450562,-3160.19211920783,n.a.,n.a.,n.a.,41551.2288617901,35695.2037841368,36084.4037036109,n.a.,n.a.,n.a.,-9826.99142057646,-8370.48100816255,-7186.42449058202,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,5163.48641481327,1730.7877090963,39.8247657541312,-1524.45789389725,-47956.0771568862,-2308.21387442601,-1733.1562995134,-48226.0946350446,-2554.58921393906,373.018414635755,-48193.2546714848,-7289.69977746148,325.041769666526,-48255.2857137644,-7440.9257180396,n.a.,n.a.,n.a.,437896.032211519,838196.283245902,907336.186188365,n.a.,n.a.,n.a.,394872.384523214,819810.768832199,836021.309349652,884009.701440798,763921.444087384,348983.449422191,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0.003241,-0.019175,-0.011231,0.003472,-0.018966,-0.011008,n.a.,n.a.,n.a.,0.146537,0.051053,0.067704,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,CITRA PROPERTIES LTD,IN0002083843,112247777,INDIABULLS REAL ESTATE LTD,IN32044FI,IN32044FI,033199065,FIM LTD,MU0000524282,196516479
2094.0,2007272596.0,38217.4024645224,21070.9226254693,13929.4998512824,6023.74549579608,2241.57187243775,559.587709062621,5541.78433204324,1795.59077374531,494.380762806873,5383.25526046532,1747.61942778233,482.095087743382,4530.6808576894,1444.8927631295,481.430663280481,n.a.,n.a.,n.a.,28154.4979758886,12640.0664566521,8725.2284531082,n.a.,n.a.,n.a.,7502.16001601495,2882.48716178311,1528.63911959183,n.a.,n.a.,n.a.,94,88,86,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,103010.352749296,95828.6358511838,104404.229582614,8152.69338336775,-9278.34941587676,10600.0063425618,5902.91244970867,-12606.1399869235,7667.70412855467,7681.96318801472,286338.246446357,59005.0785798098,11539.5197889007,279488.544187619,60870.4712976428,11539.5197889007,279488.544187619,60870.4712976428,914763.579626885,1084954.65352047,874683.438212122,656952.607635332,731172.118234692,505734.355391857,656952.607635332,731172.118234692,505734.355391857,1424074.86599107,1516978.48375836,1151247.68107221,242,246,252,1578162.5723677,1078090.24025517,1340425.89731132,0.001372,0.001176,0.003517,0.002547,0.001774,0.004802,0.00058,0.000483,0.000963,0.00987,0.009139,0.009618,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,ALTIMATE SA,RO33870323,224956640,KONTRON AG,AT9070106089,AT9070106089,006739466,,,
2095.0,2007070638.0,10497.9246410517,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,16,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,53839.8029291199,38946.1799955336,28242.9921015952,19475.5682146225,n.a.,n.a.,15818.7871672985,14074.0924542815,11447.7827680553,13476.4534939666,12648.8176472048,10428.9917918538,9026.9625295895,8157.11768938736,6786.69144597594,n.a.,n.a.,n.a.,86323.5888454802,67065.5814992184,26216.2510970007,n.a.,n.a.,n.a.,21938.1844075364,17821.8902756755,12570.0789840483,243870.139431497,358447.170879879,364460.665331681,751,n.a.,n.a.,n.a.,n.a.,n.a.,0.000482,0.000401,0.00036,0.001145,0.001005,0.00081,8.3e-05,n.a.,8.3e-05,0.003309,0.003031,0.002755,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,RMA HOLDING SA,BR35553391000156,475402705,UNIFIQUE TELECOMUNICACOES SA,BR02255187000108,BR02255187000108,189602935,SHAREHOLDERS,,
