unnamed__0,deal_num,tar_rev_rev_last_avail_yr,tar_rev_rev_yr__1,tar_rev_rev_yr__2,tar_ebitda_last_avail_yr,tar_ebitda_yr__1,tar_ebitda_yr__2,tar_ebit_last_avail_yr,tar_ebit_yr__1,tar_ebit_yr__2,tar_pbt_last_avail_yr,tar_pbt_yr__1,tar_pbt_yr__2,tar_pat_last_avail_yr,tar_pat_yr__1,tar_pat_yr__2,tar_np_last_avail_yr,tar_np_yr__1,tar_np_yr__2,tar_ta_last_avail_yr,tar_ta_yr__1,tar_ta_yr__2,tar_na_last_avail_yr,tar_na_yr__1,tar_na_yr__2,tar_eq_last_avail_yr,tar_eq_yr__1,tar_eq_yr__2,tar_cap_last_avail_yr,tar_cap_yr__1,tar_cap_yr__2,tar_emp_last_avail_yr,tar_emp_yr__1,tar_emp_yr__2,tar_ev_last_avail_yr,tar_ev_yr__1,tar_ev_yr__2,tar_eps_last_avail_yr,tar_eps_yr__1,tar_eps_yr__2,tar_cfps_last_avail_yr,tar_cfps_yr__1,tar_cfps_yr__2,tar_dps_last_avail_yr,tar_dps_yr__1,tar_dps_yr__2,tar_bvps_last_avail_yr,tar_bvps_yr__1,tar_bvps_yr__2,acq_rev_rev_last_avail_yr,acq_rev_rev_yr__1,acq_rev_rev_yr__2,acq_ebitda_last_avail_yr,acq_ebitda_yr__1,acq_ebitda_yr__2,acq_ebit_last_avail_yr,acq_ebit_yr__1,acq_ebit_yr__2,acq_pbt_last_avail_yr,acq_pbt_yr__1,acq_pbt_yr__2,acq_pat_last_avail_yr,acq_pat_yr__1,acq_pat_yr__2,acq_np_last_avail_yr,acq_np_yr__1,acq_np_yr__2,acq_ta_last_avail_yr,acq_ta_yr__1,acq_ta_yr__2,acq_na_last_avail_yr,acq_na_yr__1,acq_na_yr__2,acq_eq_last_avail_yr,acq_eq_yr__1,acq_eq_yr__2,acq_cap_last_avail_yr,acq_cap_yr__1,acq_cap_yr__2,acq_emp_last_avail_yr,acq_emp_yr__1,acq_emp_yr__2,acq_ev_last_avail_yr,acq_ev_yr__1,acq_ev_yr__2,acq_eps_last_avail_yr,acq_eps_yr__1,acq_eps_yr__2,acq_cfps_last_avail_yr,acq_cfps_yr__1,acq_cfps_yr__2,acq_dps_last_avail_yr,acq_dps_yr__1,acq_dps_yr__2,acq_bvps_last_avail_yr,acq_bvps_yr__1,acq_bvps_yr__2,ven_rev_rev_last_avail_yr,ven_rev_rev_yr__1,ven_rev_rev_yr__2,ven_ebitda_last_avail_yr,ven_ebitda_yr__1,ven_ebitda_yr__2,ven_ebit_last_avail_yr,ven_ebit_yr__1,ven_ebit_yr__2,ven_pbt_last_avail_yr,ven_pbt_yr__1,ven_pbt_yr__2,ven_pat_last_avail_yr,ven_pat_yr__1,ven_pat_yr__2,ven_np_last_avail_yr,ven_np_yr__1,ven_np_yr__2,ven_ta_last_avail_yr,ven_ta_yr__1,ven_ta_yr__2,ven_na_last_avail_yr,ven_na_yr__1,ven_na_yr__2,ven_eq_last_avail_yr,ven_eq_yr__1,ven_eq_yr__2,ven_cap_last_avail_yr,ven_cap_yr__1,ven_cap_yr__2,ven_emp_last_avail_yr,ven_emp_yr__1,ven_emp_yr__2,ven_ev_last_avail_yr,ven_ev_yr__1,ven_ev_yr__2,ven_eps_last_avail_yr,ven_eps_yr__1,ven_eps_yr__2,ven_cfps_last_avail_yr,ven_cfps_yr__1,ven_cfps_yr__2,ven_dps_last_avail_yr,ven_dps_yr__1,ven_dps_yr__2,ven_bvps_last_avail_yr,ven_bvps_yr__1,ven_bvps_yr__2,tar_name,tar_bvd_id_num,tar_orbis_id_num,acq_name,acq_bvd_id_num,acq_bvd_id_number__1,acq_orbis_id_num,ven_name,ven_bvd_id_num,ven_orbis_id_num
,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,NOVA SERRARIA SPE SA,BR55269148000118,675219633,,,,,INTEGRITATE PARTICIPACOES LTDA,BR13046824000144,141325240
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,REVEE REAL ESTATE VENUES & ENTERTEINMENT PARTICIPACOES LTDA,BR50048161000123,589248199
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,INTEGRITATE PARTICIPACOES LTDA,BR13046824000144,141325240
950.0,1943103707.0,38163.0222407732,34175.4554112354,29520.9815439451,8266.37592819815,6245.67455109594,5801.56739935969,5354.19357856595,3491.98279185909,3420.52393509315,9927.56726025771,7036.26626642454,15753.1418561058,7960.52481651932,5633.87819292627,12865.5495329593,n.a.,n.a.,n.a.,34087.4062506372,32203.8413027005,30263.6560427717,n.a.,n.a.,n.a.,23754.2324396484,21651.0595753428,21376.6256722655,133989.370997051,90197.1645111042,105462.260235901,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0.041999,0.032064,0.023388,0.064036,0.050603,0.038777,0.015,n.a.,n.a.,0.161081,0.150725,0.137443,173956.741253927,150737.002206917,121322.500465957,27969.7118232383,25984.6373228893,23876.8541331371,15189.9548632945,15305.5716417064,12666.4145285948,14245.1126228306,22358.2091914873,11417.2427069289,10838.854298812,19551.7570253974,8506.10913315747,n.a.,n.a.,n.a.,140578.676646772,125664.522188555,122511.349614378,n.a.,n.a.,n.a.,77609.2506528463,74261.2103615624,68069.660851619,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,ALLSEC TECHNOLOGIES LTD,IN31193FI,017589740,CONNEQT BUSINESS SOLUTIONS LTD,IN0008922466,IN0008922466,108701956,FIRST CARLYLE VENTURES MAURITIUS,MU0000527225,080458821
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,MR ADISESHAN SARAVANAN,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,MR RAMAMOORTHY JAGADISH,,
951.0,524440.0,15721.9996898225,17420.0004417671,17373.999383739,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,60.9999984832398,-116.000002231147,358.999986683436,60.9999984832398,-116.000002231147,358.999986683436,n.a.,n.a.,n.a.,8342.99983543152,7708.0001955972,6743.99976030184,n.a.,n.a.,n.a.,2070.99995904747,2010.00005057266,2125.99992453947,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0,0,0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,56448.5059912028,57327.0861222668,59104.0911444847,n.a.,n.a.,n.a.,39600.333687244,42070.5042391789,41586.8905822298,29219.7080797816,26362.3219165551,55717.0746378634,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,-1.7e-05,1e-06,1e-06,6e-06,3e-06,4e-06,n.a.,1e-06,1e-06,3.9e-05,5.6e-05,5.5e-05,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,CIMELIA RESOURCE RECOVERY PTE LTD,SG200402265E,069054489,ENVIRO-HUB HOLDINGS LTD,SG199802709E,SG199802709E,006532583,,,
952.0,1943142971.0,4036.80714363498,3083.61658735554,3258.62068965517,n.a.,n.a.,n.a.,n.a.,1990.02945841831,1834.05172413793,4036.80714363498,1990.02945841831,1834.05172413793,3066.97157791571,983.457965103104,541.187739463601,n.a.,n.a.,n.a.,95615.376238702,104271.697258101,114713.840996169,n.a.,n.a.,n.a.,49815.5286943265,51493.7684115114,54405.4118773946,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,64128.4116331096,75915.4960252641,60079.311126218,6759.06040268456,7343.78743330066,6329.70768184908,6277.40492170022,6867.47250353915,5794.69748470428,3997.76286353468,3877.81770663182,1370.49626104691,1579.41834451902,1215.72470870086,-587.58214366644,1312.30425055928,529.892192094087,-765.465669612508,198194.407158837,192306.218011543,222947.881259914,102247.874720358,98004.5736687357,101157.036029912,102247.874720358,98004.5736687357,101157.036029912,48852.347587472,47559.6196702603,56308.635820077,209,215,220,66895.0768940716,65467.0573269084,106718.787644256,8e-06,3e-06,-4e-06,1.1e-05,6e-06,-1e-06,n.a.,n.a.,n.a.,0.000607,0.000598,0.000593,412.814330828705,153.010876954453,n.a.,1535.10617445279,3574.63720824836,1074.98275862069,1494.09299793096,3527.51642873329,1024.95809386973,1494.09299793096,3527.51642873329,1024.95809386973,1494.09299793096,3527.51642873329,1024.95809386973,n.a.,n.a.,n.a.,24147.8046390069,24349.7919782461,23379.183908046,n.a.,n.a.,n.a.,24036.8117173037,24070.9025606164,23059.8570402299,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,KONSORTIUM PAE SEPAKAT SDN BHD,MY960483-M,237050661,GAGASAN NADI CERGAS BHD,MY1238966-U,MY1238966-U,402020871,PAE BUILDERS SDN BHD,MY84868-M,237016765
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.2003141234747,84.2003141234747,1507.42565238799,2615.4181466715,2615.4181466715,198.209502708026,2599.95650598043,2599.95650598043,183.507877892664,2599.95650598043,2599.95650598043,183.507877892664,2556.49655672345,2556.49655672345,131.722058099458,n.a.,n.a.,n.a.,7827.25480246466,7827.25480246466,4247.1533727228,n.a.,n.a.,n.a.,4730.36534976441,4730.36534976441,2214.8094534712,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,SERI DELIMA ANGGUN SDN BHD,MY485934-P,156051765
953.0,1633122660.0,66196.3155831794,136956.862991335,148520.252796523,n.a.,n.a.,n.a.,n.a.,n.a.,9127.45413089718,-594.938126434851,3100.27627778475,2621.46322055425,-533.344532168654,2251.03604169283,1983.65698021393,n.a.,n.a.,n.a.,102560.333725293,103720.331533342,88986.3655143919,n.a.,n.a.,n.a.,60925.8637101741,66920.4445560718,63042.7397511821,n.a.,n.a.,n.a.,n.a.,117,130,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,405506.082858395,389109.552606529,376147.437732608,24321.4324857519,10598.0178061482,-9889.35012882909,-26558.663963174,-24930.847191892,-130991.554537647,-17086.8040333187,-3039.7838624783,-103007.872888634,-20253.7264357738,-6926.75961699983,-106222.731176639,-27233.3954405962,-14645.6968475279,-111520.32636702,1294257.0418676,1356795.03331654,1372901.08789007,1090295.92284086,1142857.80278851,1170718.29373032,1090295.92284086,1142857.80278851,1170718.29373032,1564872.14303047,2181211.29316353,2639852.81636473,5018,5048,5037,989800.217340051,1559328.76894606,1966342.51003772,-0.000124,-6.5e-05,-0.000487,0.000108,9.3e-05,4.2e-05,1.7e-05,1.7e-05,0.000394,0.004975,0.005103,0.005114,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,4443.69785542304,n.a.,n.a.,4443.69785542304,n.a.,n.a.,n.a.,n.a.,n.a.,434258.637101741,n.a.,n.a.,n.a.,n.a.,n.a.,56588.5547903018,n.a.,n.a.,n.a.,n.a.,n.a.,17,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,CHINA NATIONAL ELECTRONIC DEVICES CORPORATION,CN9360644098,048922702,"BEIJING SHIJI INFORMATION TECHNOLOGY CO., LTD",CN31755PC,CN31755PC,036738941,"SHENZHEN EVER-RISING GROUP CO., LTD",CN9361143849,067550162
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136956.862991335,136956.862991335,148520.252796523,n.a.,n.a.,n.a.,n.a.,n.a.,9127.45413089718,3100.27627778475,3100.27627778475,2621.46322055425,2251.03604169283,2251.03604169283,1983.65698021393,n.a.,n.a.,n.a.,103720.331533342,103720.331533342,88986.3655143919,n.a.,n.a.,n.a.,66920.4445560718,66920.4445560718,63042.7397511821,n.a.,n.a.,n.a.,117,117,130,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,CHINA NATIONAL ELECTRONIC DEVICES CORPORATION LABOUR UNION COMMITEE,CN9360644098,048922702
954.0,1601092052.0,120669.310077519,389222.641235065,441810.125858124,-66372.2467700258,77788.8526695911,76361.6663942465,-177763.950904393,69343.8973849398,66913.8770840144,-276710.117571059,45474.6734204212,35169.2941593113,-282899.391472868,24210.3342139066,15769.5910973085,n.a.,n.a.,n.a.,301374.624031008,582213.566079349,786612.840525226,n.a.,n.a.,n.a.,-202885.363049096,97163.005016844,98346.4149504195,n.a.,n.a.,n.a.,627,585,534,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,140710.245051722,129294.336379619,150421.734630085,7561.38564048446,-12702.2821868102,8323.77181512363,1126.4771207343,-50082.2890395493,-2112.32112228377,9845.01736345453,-53644.5899871371,-2543.53635720354,8646.14138637674,-47026.6414276165,-3750.41735271285,n.a.,n.a.,n.a.,231465.279226437,214795.176121013,262417.249662797,n.a.,n.a.,n.a.,9954.22919759979,765.035302840516,45158.5379258543,n.a.,n.a.,n.a.,611,613,615,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,ENTERPRISE DIGITAL ARCHITECTS SPA,IT07910150155,005339701,VITROCISET SPA,IT00145180923,IT00145180923,005340347,,,
955.0,2007635668.0,110,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,3,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,1422000,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,1530,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,7560,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,8,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,ENERGY WEST MONTANA INC.,US290672819L,319161530,NORTHWESTERN CORPORATION,US149210507L,US149210507L,000050165,HEARTHSTONE UTILITIES INC.,US306134099L,403423354
956.0,1941028091.0,17500,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,35,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,4356721.02766732,961377.024179161,567682.996935224,734576.004664901,654797.016468457,444656.997599388,391629.002487024,460117.011572177,316904.998289081,213938.001358589,n.a.,n.a.,n.a.,10061102.2530422,3453157.98135745,9759379.06197694,n.a.,n.a.,n.a.,3169840.07972321,3619946.98045699,3680879.0233754,1497779.24488368,3939207.97778931,3661550.43539347,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0.001493,0.000524,0.005242,0.008291,0.005488,0.012083,0.001648,0.001934,0.002773,0.030691,0.025931,0.030721,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,SYLVIN TECHNOLOGIES INC.,US128791042L,201779801,MEXICHEM SAB DE CV,MXMEX8311174TA,MXMEX8311174TA,236923641,,,
957.0,1909520748.0,4716.468,n.a.,n.a.,n.a.,n.a.,n.a.,3084.425,n.a.,n.a.,3084.425,n.a.,n.a.,2299.09,n.a.,n.a.,n.a.,n.a.,n.a.,4630.79,n.a.,n.a.,n.a.,n.a.,n.a.,-4988.652,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,634439,632362,801536,98644,166061,275655,12055,79903,224670,-27035,56707,219140,-25514,35596,185959,-25514,35596,185959,2829666,2831185,2524658,1972718,1964845,1910700,1972718,1964845,1910700,8064486.933284,10038596.107786,9400842.631532,1778,1783,2025,7832698.933284,9866868.1077858,9061700.6315323,-0.000455,0.000638,0.003349,0.00109,0.002181,0.004267,n.a.,n.a.,n.a.,0.03521,0.035192,0.034412,8779.46969893533,1381.83113295778,9987.26800126712,-183.019381956877,-223.122430780608,-1769.80435364601,-237.623569704989,-236.867346716837,-1823.72842669101,434.584814440034,313.075015768754,15253.5509765252,429.916625584875,313.075015768754,17966.6314333285,n.a.,n.a.,n.a.,307254.613052766,309570.566805142,303718.93395509,n.a.,n.a.,n.a.,268641.984077562,270171.362855341,264671.865983901,n.a.,n.a.,n.a.,3,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,TANGENX TECHNOLOGY CORPORATION,US125615255L,129500726,REPLIGEN CORPORATION,US042729386,US042729386,000086173,NOVASEP HOLDING SAS,FR492941299,037317299
958.0,1909078553.0,36713.819,n.a.,n.a.,n.a.,n.a.,n.a.,8212.606,n.a.,n.a.,8147.03,n.a.,n.a.,6855.814,n.a.,n.a.,n.a.,n.a.,n.a.,19180.344,n.a.,n.a.,n.a.,n.a.,n.a.,14837.415,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,42440,34968,47260,4121,983,2749,3393,883,2273,4335,1871,3917,13401,1794,3816,13401,1794,3816,52841,37052,36025,42776,31873,30275,42776,31873,30275,11939.17729,12018.248474,13366.228749,n.a.,n.a.,n.a.,-5980.8227098,-9970.7515259,102.2287493,0.001706,0.000225,0.000477,0.001799,0.000238,0.000537,n.a.,n.a.,n.a.,0.005446,0.004005,0.003788,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,CELLULAR SPECIALTIES INC.,US126929027L,000830342,WESTELL TECHNOLOGIES INC.,US363154957,US363154957,001786389,,,
959.0,520361.0,18000,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,3586300,3430800,3306600,646400,572500,538800,547900,480200,444500,535300,468700,438400,414000,358800,332800,414000,358800,332800,2914300,2770500,2600300,1489100,1320700,1133200,1489100,1320700,1133200,9008718.074735,7617646.831211,6551195.194144,14000,13000,14000,9312718.0747352,8086246.8312111,7005895.1941444,0.003438,0.002959,0.002709,0.004256,0.003721,0.003476,0.001037,0.00096,0.000901,0.012367,0.010893,0.009223,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,AEROSPACE FILTRATION SYSTEMS INC.,US125626379L,009816714,DONALDSON COMPANY INC.,US410222640,US410222640,000040456,WESTAR AEROSPACE AND DEFENSE GROUP INC.,US120028058L,000761084
