unnamed_0,deal_num,deal_type,deal_struct,deal_fin,deal_pay_method,deal_pay_method_val_usd,deal_status,rumour_d,announced_d,expected_comp_d,assumed_comp_d,completed_d,postponed_d,withdrawn_d,last_deal_status_d,last_deal_val_up_d,last_deal_status_up_d,last_pct_stake_up_d,last_acq_tar_ven_up_d,last_advisor_up_d,last_comment_up_d,last_up,rumour_d_yr,announced_d_yr,expected_comp_d_yr,assumed_comp_d_yr,completed_d_yr,postponed_d_yr,withdrawn_d_yr,last_deal_status_d_yr,last_deal_val_up_d_yr,last_deal_status_up_d_yr,last_pct_stake_up_d_yr,last_acq_tar_ven_up_d_yr,last_advisor_up_d_yr,last_comment_up_d_yr,last_up_yr
,,,,Capital Injection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98.0,1633025112.0,Acquisition 99.96% Bid 1-Withdrawn,Public takeover,,Cash,2109.11968989696,Withdrawn,40609.0,40609.0,,,,,40680.0,40680.0,40609.0,40681.0,,40609.0,40609.0,40681.0,40681.0,2011.0,2011.0,,,,,2011.0,2011.0,2011.0,2011.0,,2011.0,2011.0,2011.0,2011.0
,,,Hostile bid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Public takeover - Withdrawn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99.0,1941686834.0,Acquisition increased from 69.39% to 80.15%,,,,n.a.,Completed,44683.0,44683.0,,,44683.0,,,44683.0,,,,,,,,2022.0,2022.0,,,2022.0,,,2022.0,,,,,,,
100.0,1943200179.0,Acquisition 100%,,Capital increase - vendor placing,Shares,2109.05017347651,Completed,43337.0,43337.0,,,43337.0,,,43337.0,,,,,,,,2018.0,2018.0,,,2018.0,,,2018.0,,,,,,,
101.0,1907221975.0,Acquisition increased from 100% to 100%,Restructuring,Capital increase - converted debt,Converted Debt,n.a.,Completed,42893.0,42893.0,,,42893.0,,,42893.0,,,,,,,,2017.0,2017.0,,,2017.0,,,2017.0,,,,,,,
102.0,1943007857.0,Acquisition increased from 100% to 100%,,Capital Injection,Cash,2108.3244083043,Completed,43087.0,43087.0,,,43087.0,,,43087.0,,,,,,,,2017.0,2017.0,,,2017.0,,,2017.0,,,,,,,
,,,,Capital increase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103.0,1907185199.0,Acquisition increased from 100% to 100%,,Capital Injection,Cash,2108.12912585922,Completed,42703.0,42703.0,,,42703.0,,,42703.0,,,,,,,,2016.0,2016.0,,,2016.0,,,2016.0,,,,,,,
,,,,Capital increase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104.0,2007340509.0,Acquisition 51%,Patent sale,,,n.a.,Completed,45226.0,45226.0,,,45239.0,,,45239.0,,,,,,,,2023.0,2023.0,,,2023.0,,,2023.0,,,,,,,
105.0,2007423999.0,Acquisition increased from 98.24% to 98.5%,,Capital Injection,Cash,2107.78734168761,Announced,45283.0,45283.0,,,,,,45283.0,,,,,,,,2023.0,2023.0,,,,,,2023.0,,,,,,,
,,,,Capital increase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106.0,1907166105.0,Acquisition increased from 45% to 55%,,,Liabilities,n.a.,Completed Assumed,42578.0,42578.0,42613.0,42613.0,,,,42613.0,,,,,,,,2016.0,2016.0,2016.0,2016.0,,,,2016.0,,,,,,,
107.0,2007253525.0,Acquisition 100%,,,Deferred payment,n.a.,Completed,44908.0,44908.0,,,44908.0,,,44908.0,,,,,,,,2022.0,2022.0,,,2022.0,,,2022.0,,,,,,,
,,,,,Cash,2107.3417155407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108.0,418708.0,Acquisition 100%,Buy & Build,Private Equity,,n.a.,Completed,38723.0,38723.0,,,38723.0,,,38723.0,38789.0,,,38789.0,38789.0,38789.0,38789.0,2006.0,2006.0,,,2006.0,,,2006.0,2006.0,,,2006.0,2006.0,2006.0,2006.0
109.0,1633060521.0,Acquisition increased from 80% to 90%,,,Cash,2106.60715511667,Completed,40924.0,40924.0,,,40924.0,,,40924.0,,,,,,,,2012.0,2012.0,,,2012.0,,,2012.0,,,,,,,
110.0,1907244189.0,Acquisition increased from 100% to 100%,,Capital Injection,Cash,2106.1308725224,Completed Assumed,43007.0,43007.0,,43737.0,,,,43737.0,,,,,,,,2017.0,2017.0,,2019.0,,,,2019.0,,,,,,,
,,,,Capital increase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111.0,1601020880.0,Acquisition increased from 55.097% to 59.1%,,,Cash,2105.75007116425,Completed,39713.0,39713.0,,,39713.0,,,39713.0,,,39727.0,,,39727.0,39727.0,2008.0,2008.0,,,2008.0,,,2008.0,,,2008.0,,,2008.0,2008.0
112.0,2007652200.0,Acquisition 100%,,Capital increase - vendor placing,Shares,n.a.,Completed Assumed,45373.0,45373.0,45383.0,45383.0,,,,45383.0,,,,,,,,2024.0,2024.0,2024.0,2024.0,,,,2024.0,,,,,,,
,,,,,Earn-out,374.327092625017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113.0,2007619038.0,Acquisition increased from 100% to 100%,,Capital increase,Cash,2105.41474441722,Completed,45490.0,45490.0,,,45532.0,,,45532.0,,45533.0,,,,,45533.0,2024.0,2024.0,,,2024.0,,,2024.0,,2024.0,,,,,2024.0
,,,,Capital Injection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114.0,2007671445.0,Acquisition increased from 100% to 100%,,Capital increase,Cash,2105.31297491841,Announced,45533.0,45533.0,,,,,,45533.0,,,,,,,,2024.0,2024.0,,,,,,2024.0,,,,,,,
,,,,Capital Injection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115.0,1909011288.0,Acquisition 100%,,,Cash,2105.19981468405,Completed,41501.0,41501.0,,,41501.0,,,41501.0,,,,,,,,2013.0,2013.0,,,2013.0,,,2013.0,,,,,,,
116.0,1943264899.0,Acquisition increased from 70% to 85%,Patent sale,,Cash,2104.49061867609,Completed Assumed,44357.0,44357.0,,45087.0,,,,45087.0,,,,,,,,2021.0,2021.0,,2023.0,,,,2023.0,,,,,,,
,,,,,Cash Reserves,n.a.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117.0,1943192230.0,Acquisition increased from 100% to 100%,,Capital increase,Cash,2104.23156213687,Completed,43999.0,43999.0,,,43999.0,,,43999.0,,,,,,,,2020.0,2020.0,,,2020.0,,,2020.0,,,,,,,
,,,,Capital Injection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118.0,1633009008.0,Acquisition 52.38%,,,Cash,2104.06288752842,Completed Assumed,40424.0,40424.0,,41155.0,,,,41155.0,,,,44084.0,,40424.0,44084.0,2010.0,2010.0,,2012.0,,,,2012.0,,,,2020.0,,2010.0,2020.0
119.0,1941547282.0,Acquisition increased from 100% to 100%,,Capital Injection,Cash,2103.9680736795,Completed Assumed,44355.0,44355.0,,45085.0,,,,45085.0,,,,,,,,2021.0,2021.0,,2023.0,,,,2023.0,,,,,,,
,,,,Capital increase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120.0,1943028218.0,Acquisition increased from 100% to 100%,,Capital increase,Cash,2103.65760301034,Completed Assumed,43202.0,43202.0,,43974.0,,,,43974.0,,,,,,43243.0,43243.0,2018.0,2018.0,,2020.0,,,,2020.0,,,,,,2018.0,2018.0
,,,,Capital Injection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121.0,2007563149.0,Acquisition increased from 100% to 100%,,Capital increase,Cash,2103.58372098466,Announced,45279.0,45279.0,,,,,,45279.0,,,,,,,,2023.0,2023.0,,,,,,2023.0,,,,,,,
,,,,Capital Injection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122.0,1943287744.0,Acquisition 60%,Restructuring,,Cash,2103.53314649397,Completed Assumed,44462.0,44462.0,,45192.0,,,,45192.0,,,,,,,,2021.0,2021.0,,2023.0,,,,2023.0,,,,,,,
123.0,1603036590.0,Acquisition,,,Cash,2103.21946461594,Completed Assumed,40074.0,40074.0,,40804.0,,,,40804.0,,,,,,,,2009.0,2009.0,,2011.0,,,,2011.0,,,,,,,
124.0,2007442702.0,Acquisition increased from 100% to 100%,,Capital Injection,Cash,2101.96353695417,Announced,45287.0,45287.0,,,,,,45287.0,,,,,,,,2023.0,2023.0,,,,,,2023.0,,,,,,,
,,,,Capital increase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125.0,1907171664.0,Acquisition increased from 51% to 100%,,,,n.a.,Rumour - Expired,42615.0,,,,,,,42615.0,,,,,,,,2016.0,,,,,,,2016.0,,,,,,,
126.0,1909252885.0,Acquisition 50%,,,,n.a.,Completed,42178.0,42178.0,,,42178.0,,,42178.0,,,,,,,,2015.0,2015.0,,,2015.0,,,2015.0,,,,,,,
127.0,2007394480.0,Acquisition 100%,,,Cash,2101.24164278892,Completed Assumed,45281.0,45281.0,45322.0,45322.0,,,,45322.0,45317.0,,,45317.0,45317.0,,45317.0,2023.0,2023.0,2024.0,2024.0,,,,2024.0,2024.0,,,2024.0,2024.0,,2024.0
128.0,1939050860.0,Acquisition increased from 100% to 100%,,Capital Injection,Cash,2101.00363480502,Completed Assumed,43640.0,43640.0,,44371.0,,,,44371.0,,,,,,,,2019.0,2019.0,,2021.0,,,,2021.0,,,,,,,
,,,,Capital increase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129.0,1633115306.0,Acquisition increased from 87.5% to 100%,,,Other,2100.68942684862,Completed Assumed,41303.0,41303.0,,42033.0,,,,42033.0,,,,,,,,2013.0,2013.0,,2015.0,,,,2015.0,,,,,,,
130.0,513691.0,Acquisition 100%,,,Cash,1500.39760536542,Completed,38534.0,38534.0,,,38534.0,,,38534.0,,,,,,,,2005.0,2005.0,,,2005.0,,,2005.0,,,,,,,
131.0,1633104750.0,Acquisition increased from 80% to 100%,,,,n.a.,Completed Assumed,41227.0,41227.0,,41957.0,,,,41957.0,,,,,,,,2012.0,2012.0,,2014.0,,,,2014.0,,,,,,,
132.0,1941031003.0,Acquisition 100%,,New bank facilities,Bonds,n.a.,Rumour - Expired,43109.0,,,,,,,43109.0,,,,,,,,2018.0,,,,,,,2018.0,,,,,,,
,,,,,Cash,1800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133.0,353848.0,Acquisition increased from 30% to 100%,,,,n.a.,Completed,38513.0,38513.0,,,38513.0,,,38513.0,,,,,,,,2005.0,2005.0,,,2005.0,,,2005.0,,,,,,,
134.0,236319.0,Acquisition 100%,,,Cash,2100,Completed,38071.0,38071.0,,,38232.0,,,38232.0,38237.0,38237.0,,,,38237.0,38237.0,2004.0,2004.0,,,2004.0,,,2004.0,2004.0,2004.0,,,,2004.0,2004.0
135.0,144524.0,Acquisition 100%,,,Cash,2100,Completed,37623.0,37623.0,,,37623.0,,,37623.0,42118.0,37635.0,37635.0,37635.0,37635.0,42118.0,42118.0,2003.0,2003.0,,,2003.0,,,2003.0,2015.0,2003.0,2003.0,2003.0,2003.0,2015.0,2015.0
136.0,2007307566.0,Acquisition increased from 100% to 100%,,Capital increase,Cash,2099.84223118455,Completed Assumed,44796.0,44796.0,,45527.0,,,,45527.0,,,,,,,,2022.0,2022.0,,2024.0,,,,2024.0,,,,,,,
,,,,Capital Injection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137.0,2007006361.0,Acquisition increased from 100% to 100%,,Capital increase,Cash,2099.84223118455,Completed Assumed,44796.0,44796.0,,45527.0,,,,45527.0,,,,,,,,2022.0,2022.0,,2024.0,,,,2024.0,,,,,,,
,,,,Capital Injection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138.0,2007568535.0,Acquisition 51%,Exit,,Cash Reserves,n.a.,Announced,45443.0,45443.0,,,,,,45443.0,,,,,,,,2024.0,2024.0,,,,,,2024.0,,,,,,,
,,,,,Cash,2099.79841493386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139.0,1941367296.0,Acquisition increased from 100% to 100%,,Capital Injection,Cash,2099.63211735729,Completed,42640.0,42640.0,,,42640.0,,,42640.0,,,,,,,,2016.0,2016.0,,,2016.0,,,2016.0,,,,,,,
,,,,Capital increase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140.0,2007548609.0,Acquisition increased from 100% to 100%,,Capital Injection,Cash,2099.51622620851,Announced,45274.0,45274.0,,,,,,45274.0,,,,,,,,2023.0,2023.0,,,,,,2023.0,,,,,,,
,,,,Capital increase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141.0,1941619760.0,Acquisition 100%,,,,n.a.,Completed,44435.0,44435.0,,,44439.0,,,44439.0,,,,,,,,2021.0,2021.0,,,2021.0,,,2021.0,,,,,,,
142.0,1601177067.0,Acquisition increased from 100% to 100%,,Private placing,Cash,2098.39481984733,Completed,40282.0,40282.0,,,40282.0,,,40282.0,,,,,,,,2010.0,2010.0,,,2010.0,,,2010.0,,,,,,,
,,,,Capital Injection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143.0,355407.0,Acquisition increased from 39.5% to 76%,Privatisation,,,n.a.,Completed,38524.0,38524.0,,,38596.0,,,38596.0,,39033.0,,,,,39033.0,2005.0,2005.0,,,2005.0,,,2005.0,,2006.0,,,,,2006.0
144.0,1909326546.0,Acquisition increased from 100% to 100%,,Capital increase,Cash,2097.57249372139,Completed Assumed,42325.0,42325.0,,43275.0,,,,43275.0,42545.0,42545.0,42545.0,,,42545.0,42545.0,2015.0,2015.0,,2018.0,,,,2018.0,2016.0,2016.0,2016.0,,,2016.0,2016.0
,,,,Capital Injection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145.0,1941696628.0,Acquisition 100%,,,Liabilities,2096.84888481404,Completed,44708.0,44708.0,,,44708.0,,,44708.0,,,,,,,,2022.0,2022.0,,,2022.0,,,2022.0,,,,,,,
146.0,2007038222.0,Acquisition increased from 100% to 100%,,Capital increase,Cash,2096.70484182598,Completed Assumed,44889.0,44889.0,,45620.0,,,,45620.0,,,,,,,,2022.0,2022.0,,2024.0,,,,2024.0,,,,,,,
,,,,Capital Injection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147.0,1943010649.0,Acquisition increased from 100% to 100%,,Capital Injection,Cash,2096.49683568764,Completed Assumed,43110.0,43110.0,,43840.0,,,,43840.0,,,,,,,,2018.0,2018.0,,2020.0,,,,2020.0,,,,,,,
,,,,Capital increase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148.0,2007647589.0,Acquisition increased from 100% to 100%,,Capital increase,Cash,2096.07454630635,Announced,45511.0,45511.0,,,,,,45511.0,,,,,,,,2024.0,2024.0,,,,,,2024.0,,,,,,,
,,,,Capital Injection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149.0,1943004065.0,Acquisition 100%,,,,n.a.,Completed Assumed,43062.0,43062.0,,43792.0,,,,43792.0,,,,,,,,2017.0,2017.0,,2019.0,,,,2019.0,,,,,,,
150.0,2007004809.0,Acquisition unknown stake %,,,,n.a.,Completed,44743.0,44743.0,,,44743.0,,,44743.0,,,,,,,,2022.0,2022.0,,,2022.0,,,2022.0,,,,,,,
151.0,2007502735.0,Acquisition increased from 95% to 98%,,Capital increase,Cash,2095.40844088058,Pending - awaiting shareholder approval,45251.0,45251.0,,,,,,45251.0,,,,,,,,2023.0,2023.0,,,,,,2023.0,,,,,,,
,,,,Capital Injection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152.0,2007808358.0,Acquisition increased from 51% to 100%,,,Shares,n.a.,Rumour,45656.0,,,,,,,45656.0,,,,,,,,2024.0,,,,,,,2024.0,,,,,,,
153.0,1907216541.0,Acquisition increased from 65% to 100%,,,Cash,2095.2059222694,Completed,42867.0,42867.0,,,42901.0,,,42901.0,,42901.0,42867.0,,,42901.0,42901.0,2017.0,2017.0,,,2017.0,,,2017.0,,2017.0,2017.0,,,2017.0,2017.0
154.0,2007110655.0,Acquisition 100%,,,,n.a.,Completed Assumed,44774.0,44774.0,45291.0,45291.0,,,,45291.0,,,,,,,,2022.0,2022.0,2023.0,2023.0,,,,2023.0,,,,,,,
155.0,1941499196.0,Acquisition increased from 92% to 94%,Patent sale,Capital increase - converted debt,Converted Debt,n.a.,Completed,42179.0,42179.0,,,42179.0,,,42179.0,,,,,,,,2015.0,2015.0,,,2015.0,,,2015.0,,,,,,,
156.0,1943278798.0,Acquisition 100%,Restructuring,,,n.a.,Completed Assumed,44427.0,44427.0,,45157.0,,,,45157.0,,,,,,,,2021.0,2021.0,,2023.0,,,,2023.0,,,,,,,
157.0,148560.0,Acquisition 100%,Recommended bid,Capital increase - vendor placing,Shares,2094.32855826422,Completed,37588.0,37588.0,,,37681.0,,,37681.0,37664.0,38996.0,37664.0,37664.0,37664.0,41116.0,41116.0,2002.0,2002.0,,,2003.0,,,2003.0,2003.0,2006.0,2003.0,2003.0,2003.0,2012.0,2012.0
,,,Public takeover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158.0,1647006701.0,Acquisition 100%,Patent sale,,,n.a.,Completed Assumed,41446.0,41446.0,,42176.0,,,,42176.0,,,,44011.0,,,44011.0,2013.0,2013.0,,2015.0,,,,2015.0,,,,2020.0,,,2020.0
159.0,1943217440.0,Acquisition increased from 100% to 100%,,Capital Injection,Cash,2093.79567362137,Completed,44125.0,44125.0,,,44128.0,,,44128.0,,44146.0,,,,44146.0,44146.0,2020.0,2020.0,,,2020.0,,,2020.0,,2020.0,,,,2020.0,2020.0
,,,,Capital increase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160.0,2007192437.0,Acquisition increased from 100% to 100%,,Capital increase,Cash,2093.57853528858,Completed Assumed,45114.0,45114.0,,45845.0,,,,45845.0,,,,,,,,2023.0,2023.0,,2025.0,,,,2025.0,,,,,,,
,,,,Capital Injection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161.0,1907011090.0,Acquisition increased from 100% to 100%,,Capital increase,Cash,2093.54120267261,Completed,41547.0,41547.0,,,41547.0,,,41547.0,,,,,,,,2013.0,2013.0,,,2013.0,,,2013.0,,,,,,,
,,,,Capital Injection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162.0,2007429615.0,Acquisition increased from 100% to 100%,,Capital Injection,Cash,2093.13951605512,Announced,45325.0,45325.0,,,,,,45325.0,,,,,,,,2024.0,2024.0,,,,,,2024.0,,,,,,,
,,,,Capital increase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163.0,2007072850.0,Acquisition increased from 100% to 100%,,Capital increase,Cash,2092.6762133008,Completed,44903.0,44903.0,,,44903.0,,,44903.0,,,,,,,,2022.0,2022.0,,,2022.0,,,2022.0,,,,,,,
,,,,Capital Injection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164.0,264014.0,Acquisition increased from 71.17% to 96.67%,Privatisation,,Cash,2092.6243567753,Completed,38170.0,38202.0,,,38202.0,,,38202.0,38209.0,38209.0,38209.0,38204.0,,38209.0,38209.0,2004.0,2004.0,,,2004.0,,,2004.0,2004.0,2004.0,2004.0,2004.0,,2004.0,2004.0
165.0,2007194400.0,Acquisition increased from 100% to 100%,,Capital increase,Cash,2092.41880882689,Completed Assumed,45120.0,45120.0,,45851.0,,,,45851.0,,,,,,,,2023.0,2023.0,,2025.0,,,,2025.0,,,,,,,
,,,,Capital Injection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166.0,1943325144.0,Acquisition increased from 99.72% to 99.72%,,Capital increase,Cash,2092.33834478003,Completed Assumed,44679.0,44679.0,,45410.0,,,,45410.0,,,,,,,,2022.0,2022.0,,2024.0,,,,2024.0,,,,,,,
,,,,Capital Injection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167.0,1941490121.0,Acquisition increased from 57% to 100%,,,,n.a.,Completed,42916.0,42916.0,,,42916.0,,,42916.0,,,,,,,,2017.0,2017.0,,,2017.0,,,2017.0,,,,,,,
168.0,1633110221.0,Acquisition increased from 6.293% to 90.483%,,,,n.a.,Completed Assumed,41262.0,41262.0,,41992.0,,,,41992.0,,,,,,,,2012.0,2012.0,,2014.0,,,,2014.0,,,,,,,
169.0,2007734453.0,Acquisition 100%,Insolvency,,Liabilities,2091.43423378905,Completed,45580.0,45580.0,,,45629.0,,,45629.0,,,,,,,,2024.0,2024.0,,,2024.0,,,2024.0,,,,,,,
170.0,1907206286.0,Acquisition increased from 74% to 100%,,,,n.a.,Completed Assumed,42815.0,42815.0,42886.0,42886.0,,,,42886.0,,,,,,,,2017.0,2017.0,2017.0,2017.0,,,,2017.0,,,,,,,
171.0,2007191649.0,Acquisition increased from 100% to 100%,,Capital increase,Cash,2090.33628403213,Completed Assumed,45118.0,45118.0,,45849.0,,,,45849.0,,,,,,,,2023.0,2023.0,,2025.0,,,,2025.0,,,,,,,
,,,,Capital Injection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172.0,1941564441.0,Acquisition increased from 100% to 100%,,Capital Injection,Cash,2089.26784077394,Completed Assumed,44396.0,44396.0,,45126.0,,,,45126.0,,,,,,,,2021.0,2021.0,,2023.0,,,,2023.0,,,,,,,
,,,,Capital increase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173.0,1603052129.0,Acquisition 98.603%,,,Cash,2088.94999472125,Completed,40232.0,40232.0,,,40232.0,,,40232.0,,,,,,,,2010.0,2010.0,,,2010.0,,,2010.0,,,,,,,
174.0,2007116687.0,Acquisition 100%,,New bank facilities,,n.a.,Completed Assumed,44999.0,44999.0,45110.0,45110.0,,,,45110.0,45546.0,,,,,45546.0,45546.0,2023.0,2023.0,2023.0,2023.0,,,,2023.0,2024.0,,,,,2024.0,2024.0
,,,,Leverage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175.0,1601306700.0,Acquisition increased from 10% to 98%,,,Cash,2088.16806960893,Completed,40822.0,40822.0,,,40822.0,,,40822.0,,,,,,,,2011.0,2011.0,,,2011.0,,,2011.0,,,,,,,
176.0,2007156969.0,Acquisition increased from 77.4% to 100%,,Capital increase - vendor placing,Shares,2088.09339074149,Completed,45007.0,45007.0,,,45028.0,,,45028.0,,,,,,,,2023.0,2023.0,,,2023.0,,,2023.0,,,,,,,
177.0,1943007742.0,Acquisition increased from 20% to 100%,Patent sale,,Cash,2087.87525319302,Completed Assumed,43087.0,43087.0,,43817.0,,,,43817.0,,,,,,,,2017.0,2017.0,,2019.0,,,,2019.0,,,,,,,
178.0,2007153463.0,Acquisition 100%,,Capital increase - vendor placing,Cash,1461.17307321362,Completed,45057.0,45057.0,,,45057.0,,,45057.0,45068.0,,,,,,45068.0,2023.0,2023.0,,,2023.0,,,2023.0,2023.0,,,,,,2023.0
,,,,,Shares,626.217031377268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179.0,2007004772.0,Acquisition increased from 48.88% to 54.315%,Patent sale,,,n.a.,Completed,44742.0,44742.0,,,44746.0,,,44746.0,,,,,,,,2022.0,2022.0,,,2022.0,,,2022.0,,,,,,,
180.0,1907058227.0,Acquisition increased from 100% to 100%,,Capital increase,Cash,2087.20082599855,Completed,41864.0,41864.0,,,41864.0,,,41864.0,,,,,,,,2014.0,2014.0,,,2014.0,,,2014.0,,,,,,,
,,,,Capital Injection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181.0,1907137600.0,Acquisition 75%,,,Other,2086.93653723485,Completed,42390.0,42390.0,,,42390.0,,,42390.0,,,,,,,,2016.0,2016.0,,,2016.0,,,2016.0,,,,,,,
,,,,,Cash,n.a.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182.0,1601020220.0,Acquisition 51%,,,,n.a.,Completed,39723.0,39723.0,,,39723.0,,,39723.0,39742.0,,39742.0,,,39742.0,39742.0,2008.0,2008.0,,,2008.0,,,2008.0,2008.0,,2008.0,,,2008.0,2008.0
183.0,482446.0,Acquisition 51%,,Capital increase - vendor placing,Cash,208.681135225376,Completed Assumed,38992.0,38992.0,,39723.0,,,,39723.0,,,,,,,,2006.0,2006.0,,2008.0,,,,2008.0,,,,,,,
,,,,,Shares,1878.13021702838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184.0,1943079336.0,Acquisition 70%,,,Cash,2086.53970670367,Completed Assumed,43462.0,43462.0,,44193.0,,,,44193.0,,,,,,,,2018.0,2018.0,,2020.0,,,,2020.0,,,,,,,
,,,,,Cash Reserves,n.a.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185.0,1943127866.0,Acquisition 76%,,Capital increase - converted debt,Converted Debt,n.a.,Completed,43322.0,43322.0,,,43322.0,,,43322.0,,,,,,,,2018.0,2018.0,,,2018.0,,,2018.0,,,,,,,
186.0,608292.0,Acquisition,,Capital increase - vendor placing,Shares,1030.03245654139,Completed Assumed,39351.0,39456.0,,40314.0,,,,40314.0,40799.0,39582.0,,,,39584.0,40799.0,2007.0,2008.0,,2010.0,,,,2010.0,2011.0,2008.0,,,,2008.0,2011.0
,,,,,Cash,1056.1249554405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187.0,1907072671.0,Acquisition 51%,,,Bonds,2086.10000050453,Completed Assumed,41956.0,41956.0,41960.0,41960.0,,,,41960.0,,,,,,,,2014.0,2014.0,2014.0,2014.0,,,,2014.0,,,,,,,
188.0,2007249677.0,Acquisition 100%,,,Cash,2085.87643599895,Completed Assumed,44411.0,44411.0,,45141.0,,,,45141.0,,,,,,,,2021.0,2021.0,,2023.0,,,,2023.0,,,,,,,
,,,,,Cash Reserves,n.a.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189.0,1943275747.0,Acquisition increased from 100% to 100%,,Capital Injection,Cash,2085.87643599895,Completed Assumed,44411.0,44411.0,,45141.0,,,,45141.0,,,,,,,,2021.0,2021.0,,2023.0,,,,2023.0,,,,,,,
,,,,Capital increase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190.0,164109.0,Acquisition increased from 45.7% to 82.4%,Recommended bid,,Cash,2085.76497423334,Completed,37735.0,37735.0,,,37792.0,,,37792.0,37741.0,38996.0,37741.0,37741.0,37741.0,37741.0,38996.0,2003.0,2003.0,,,2003.0,,,2003.0,2003.0,2006.0,2003.0,2003.0,2003.0,2003.0,2006.0
,,,Public takeover - Unsuccessful,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191.0,1941398957.0,Acquisition increased from 100% to 100%,,Capital increase,Cash,2085.67781427934,Completed Assumed,44001.0,44001.0,,44731.0,,,,44731.0,,,,,,,,2020.0,2020.0,,2022.0,,,,2022.0,,,,,,,
,,,,Capital Injection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192.0,2007975568.0,Acquisition 100%,Patent sale,,,n.a.,Completed Assumed,45792.0,45792.0,45808.0,45808.0,,,,45808.0,,,,,,,,2025.0,2025.0,2025.0,2025.0,,,,2025.0,,,,,,,
193.0,1941525567.0,Acquisition increased from 42.498% to 89.298%,Patent sale,,,n.a.,Completed Assumed,44270.0,44270.0,,45000.0,,,,45000.0,,,,,,,,2021.0,2021.0,,2023.0,,,,2023.0,,,,,,,
194.0,1601383932.0,Acquisition 88.524%,Public takeover - Unsuccessful,,Cash,2082.65530379774,Completed,40239.0,40239.0,,,40266.0,,,40266.0,,,,,41095.0,41095.0,41095.0,2010.0,2010.0,,,2010.0,,,2010.0,,,,,2012.0,2012.0,2012.0
195.0,1941450410.0,Acquisition 100%,,Capital increase - vendor placing,Shares,1561.61827598205,Completed,43678.0,43678.0,,,43724.0,,,43724.0,,,,,,,,2019.0,2019.0,,,2019.0,,,2019.0,,,,,,,
